"Titre de tracé : ird-1"
"#","Date","Heure, GMT-03:00","Temp., °C (LGR S/N: 21337714, SEN S/N: 21337714)","Conductance spécifique, μS/cm (LGR S/N: 21337714)","Salinité, ppt (LGR S/N: 21337714)"
9735,08/23/22,12:32:29,31.45,9053.6,5.0569
9736,08/23/22,12:37:29,31.36,9349.4,5.2346
9737,08/23/22,12:42:29,31.71,9713.3,5.4540
9738,08/23/22,12:47:29,31.82,9926.9,5.5831
9739,08/23/22,12:52:29,31.88,10141.4,5.7130
9740,08/23/22,12:57:29,31.76,10391.4,5.8648
9741,08/23/22,13:02:29,31.49,10609.1,5.9972
9742,08/23/22,13:07:29,30.88,10904.4,6.1772
9743,08/23/22,13:12:29,31.06,11439.0,6.5043
9744,08/23/22,13:17:29,31.03,11801.3,6.7268
9745,08/23/22,13:22:29,30.62,12002.5,6.8506
9746,08/23/22,13:27:29,30.55,12291.4,7.0288
9747,08/23/22,13:32:29,30.86,12669.2,7.2624
9748,08/23/22,13:37:29,30.77,12820.4,7.3561
9749,08/23/22,13:42:29,30.88,12932.1,7.4254
9750,08/23/22,13:47:29,31.20,13052.2,7.5000
9751,08/23/22,13:52:29,31.28,13064.8,7.5077
9752,08/23/22,13:57:29,31.46,13251.6,7.6238
9753,08/23/22,14:02:29,31.41,13481.8,7.7672
9754,08/23/22,14:07:29,31.28,13702.4,7.9047
9755,08/23/22,14:12:29,31.27,14080.7,8.1411
9756,08/23/22,14:17:29,31.08,14399.2,8.3406
9757,08/23/22,14:22:29,31.03,14713.5,8.5379
9758,08/23/22,14:27:29,31.02,15028.4,8.7360
9759,08/23/22,14:32:29,31.03,15226.7,8.8610
9760,08/23/22,14:37:29,30.85,15395.8,8.9677
9761,08/23/22,14:42:29,30.65,15623.2,9.1114
9762,08/23/22,14:47:29,30.65,15893.2,9.2823
9763,08/23/22,14:52:29,30.72,16239.5,9.5019
9764,08/23/22,14:57:29,30.24,16422.7,9.6182
9765,08/23/22,15:02:29,29.59,16396.8,9.6018
9766,08/23/22,15:07:29,29.07,16204.5,9.4796
9767,08/23/22,15:12:29,28.99,16063.1,9.3900
9768,08/23/22,15:17:29,29.00,16107.9,9.4184
9769,08/23/22,15:22:29,29.10,16016.9,9.3606
9770,08/23/22,15:27:29,29.75,15880.1,9.2740
9771,08/23/22,15:32:29,30.39,15638.8,9.1213
9772,08/23/22,15:37:29,30.88,15312.4,8.9151
9773,08/23/22,15:42:29,30.99,15091.8,8.7760
9774,08/23/22,15:47:29,30.95,15243.6,8.8717
9775,08/23/22,15:52:29,30.80,15395.4,8.9675
9776,08/23/22,15:57:29,30.45,15544.4,9.0616
9777,08/23/22,16:02:29,30.32,15762.8,9.1997
9778,08/23/22,16:07:29,30.32,16009.5,9.3560
9779,08/23/22,16:12:29,30.21,16127.0,9.4305
9780,08/23/22,16:17:29,30.00,16209.1,9.4826
9781,08/23/22,16:22:29,29.60,16176.8,9.4620
9782,08/23/22,16:27:29,29.49,16358.2,9.5772
9783,08/23/22,16:32:29,29.41,16542.4,9.6944
9784,08/23/22,16:37:29,29.22,16567.5,9.7103
9785,08/23/22,16:42:29,29.23,16625.1,9.7470
9786,08/23/22,16:47:29,28.85,16572.0,9.7132
9787,08/23/22,16:52:29,28.79,16853.6,9.8925
9788,08/23/22,16:57:29,28.52,16978.2,9.9719
9789,08/23/22,17:02:29,28.57,17145.9,10.0789
9790,08/23/22,17:07:29,28.62,17390.9,10.2355
9791,08/23/22,17:12:29,28.44,17449.5,10.2730
9792,08/23/22,17:17:29,28.35,17430.1,10.2606
9793,08/23/22,17:22:29,28.37,17556.1,10.3412
9794,08/23/22,17:27:29,28.36,17588.1,10.3617
9795,08/23/22,17:32:29,28.32,17612.9,10.3775
9796,08/23/22,17:37:29,28.25,17540.6,10.3312
9797,08/23/22,17:42:29,28.11,17397.7,10.2398
9798,08/23/22,17:47:29,28.12,17378.3,10.2274
9799,08/23/22,17:52:29,27.96,17251.3,10.1463
9800,08/23/22,17:57:29,27.91,17213.8,10.1223
9801,08/23/22,18:02:29,27.88,17269.3,10.1578
9802,08/23/22,18:07:29,27.87,17286.3,10.1686
9803,08/23/22,18:12:29,27.79,17270.9,10.1588
9804,08/23/22,18:17:29,27.73,17166.5,10.0921
9805,08/23/22,18:22:29,27.62,17129.4,10.0684
9806,08/23/22,18:27:29,27.59,17091.4,10.0441
9807,08/23/22,18:32:29,27.50,17056.3,10.0217
9808,08/23/22,18:37:29,27.48,17038.3,10.0103
9809,08/23/22,18:42:29,27.43,17032.8,10.0068
9810,08/23/22,18:47:29,27.37,16989.1,9.9789
9811,08/23/22,18:52:29,27.29,16828.8,9.8767
9812,08/23/22,18:57:29,27.30,16751.6,9.8275
9813,08/23/22,19:02:29,27.27,16671.8,9.7767
9814,08/23/22,19:07:29,27.24,16583.9,9.7208
9815,08/23/22,19:12:29,27.18,16435.3,9.6263
9816,08/23/22,19:17:29,27.15,16333.9,9.5618
9817,08/23/22,19:22:29,27.13,16210.8,9.4836
9818,08/23/22,19:27:29,27.09,16051.0,9.3823
9819,08/23/22,19:32:29,27.04,15924.6,9.3022
9820,08/23/22,19:37:29,26.97,15739.9,9.1852
9821,08/23/22,19:42:29,26.94,15579.1,9.0835
9822,08/23/22,19:47:29,26.89,15407.0,8.9748
9823,08/23/22,19:52:29,26.79,15192.2,8.8393
9824,08/23/22,19:57:29,26.77,15020.9,8.7313
9825,08/23/22,20:02:29,26.69,14896.4,8.6530
9826,08/23/22,20:07:29,26.63,14782.4,8.5812
9827,08/23/22,20:12:29,26.60,14679.0,8.5162
9828,08/23/22,20:17:29,26.57,14612.5,8.4745
9829,08/23/22,20:22:29,26.53,14521.7,8.4174
9830,08/23/22,20:27:29,26.52,14429.1,8.3594
9831,08/23/22,20:32:29,26.49,14307.9,8.2834
9832,08/23/22,20:37:29,26.46,14209.0,8.2214
9833,08/23/22,20:42:29,26.45,14116.8,8.1637
9834,08/23/22,20:47:29,26.42,14023.2,8.1051
9835,08/23/22,20:52:29,26.40,13920.7,8.0410
9836,08/23/22,20:57:29,26.36,13821.1,7.9788
9837,08/23/22,21:02:29,26.31,13734.2,7.9246
9838,08/23/22,21:07:29,26.29,13636.4,7.8635
9839,08/23/22,21:12:29,26.24,13545.0,7.8065
9840,08/23/22,21:17:29,26.20,13443.0,7.7430
9841,08/23/22,21:22:29,26.16,13343.7,7.6812
9842,08/23/22,21:27:29,26.14,13235.5,7.6139
9843,08/23/22,21:32:29,26.12,13135.1,7.5515
9844,08/23/22,21:37:29,26.10,13031.1,7.4869
9845,08/23/22,21:42:29,26.08,12931.9,7.4252
9846,08/23/22,21:47:29,26.05,12841.6,7.3693
9847,08/23/22,21:52:29,26.03,12746.3,7.3102
9848,08/23/22,21:57:29,26.00,12654.1,7.2531
9849,08/23/22,22:02:29,25.97,12557.3,7.1931
9850,08/23/22,22:07:29,25.98,12464.9,7.1360
9851,08/23/22,22:12:29,25.97,12381.9,7.0847
9852,08/23/22,22:17:29,25.97,12300.8,7.0346
9853,08/23/22,22:22:29,25.97,12219.0,6.9841
9854,08/23/22,22:27:29,25.97,12133.7,6.9315
9855,08/23/22,22:32:29,25.97,12052.8,6.8816
9856,08/23/22,22:37:29,25.96,11979.4,6.8364
9857,08/23/22,22:42:29,25.96,11905.0,6.7906
9858,08/23/22,22:47:29,25.94,11825.1,6.7414
9859,08/23/22,22:52:29,25.94,11743.7,6.6914
9860,08/23/22,22:57:29,25.93,11662.3,6.6414
9861,08/23/22,23:02:29,25.91,11587.3,6.5953
9862,08/23/22,23:07:29,25.88,11513.1,6.5498
9863,08/23/22,23:12:29,25.87,11444.8,6.5079
9864,08/23/22,23:17:29,25.87,11374.6,6.4649
9865,08/23/22,23:22:29,25.86,11301.4,6.4200
9866,08/23/22,23:27:29,25.80,11222.3,6.3716
9867,08/23/22,23:32:29,25.72,11137.2,6.3195
9868,08/23/22,23:37:29,25.61,11036.5,6.2579
9869,08/23/22,23:42:29,25.44,10956.5,6.2091
9870,08/23/22,23:47:29,25.24,10878.2,6.1613
9871,08/23/22,23:52:29,25.14,10815.8,6.1232
9872,08/23/22,23:57:29,25.06,10780.5,6.1017
9873,08/24/22,00:02:29,24.99,10754.8,6.0860
9874,08/24/22,00:07:29,24.88,10717.1,6.0630
9875,08/24/22,00:12:29,24.85,10674.8,6.0372
9876,08/24/22,00:17:29,24.83,10636.6,6.0140
9877,08/24/22,00:22:29,24.82,10584.8,5.9824
9878,08/24/22,00:27:29,24.86,10529.5,5.9488
9879,08/24/22,00:32:29,24.86,10483.9,5.9210
9880,08/24/22,00:37:29,24.88,10438.6,5.8935
9881,08/24/22,00:42:29,24.88,10395.0,5.8670
9882,08/24/22,00:47:29,24.86,10350.4,5.8399
9883,08/24/22,00:52:29,24.85,10309.1,5.8148
9884,08/24/22,00:57:29,24.86,10269.0,5.7905
9885,08/24/22,01:02:29,24.86,10222.4,5.7622
9886,08/24/22,01:07:29,24.86,10178.5,5.7355
9887,08/24/22,01:12:29,24.87,10134.4,5.7088
9888,08/24/22,01:17:29,24.87,10093.3,5.6839
9889,08/24/22,01:22:29,24.88,10052.0,5.6589
9890,08/24/22,01:27:29,24.91,10003.4,5.6294
9891,08/24/22,01:32:29,24.91,9962.7,5.6048
9892,08/24/22,01:37:29,24.91,9919.6,5.5787
9893,08/24/22,01:42:29,24.88,9878.3,5.5537
9894,08/24/22,01:47:29,24.87,9832.4,5.5260
9895,08/24/22,01:52:29,24.86,9788.3,5.4993
9896,08/24/22,01:57:29,24.83,9745.6,5.4735
9897,08/24/22,02:02:29,24.81,9700.4,5.4462
9898,08/24/22,02:07:29,24.79,9657.6,5.4204
9899,08/24/22,02:12:29,24.77,9614.2,5.3942
9900,08/24/22,02:17:29,24.75,9572.6,5.3691
9901,08/24/22,02:22:29,24.70,9531.9,5.3446
9902,08/24/22,02:27:29,24.66,9492.7,5.3209
9903,08/24/22,02:32:29,24.62,9456.0,5.2988
9904,08/24/22,02:37:29,24.60,9413.9,5.2734
9905,08/24/22,02:42:29,24.92,24598.4,14.9376
9906,08/24/22,02:47:29,25.01,8775.9,4.8905
9907,08/24/22,02:52:29,25.45,21847.9,13.1220
9908,08/24/22,02:57:29,25.56,21922.3,13.1708
9909,08/24/22,03:02:29,25.60,21826.9,13.1082
9910,08/24/22,03:07:29,25.56,22052.1,13.2560
9911,08/24/22,03:12:29,25.60,22252.7,13.3877
9912,08/24/22,03:17:29,25.62,21478.1,12.8798
9913,08/24/22,03:22:29,25.56,12126.6,6.9271
9914,08/24/22,03:27:29,25.48,21001.0,12.5681
9915,08/24/22,03:32:29,25.57,23007.2,13.8843
9916,08/24/22,03:37:29,25.56,23327.4,14.0956
9917,08/24/22,03:42:29,25.60,23433.8,14.1659
9918,08/24/22,03:47:29,25.65,23518.7,14.2220
9919,08/24/22,03:52:29,25.67,20414.4,12.1858
9920,08/24/22,03:57:29,25.55,12611.0,7.2264
9921,08/24/22,04:02:29,25.35,11100.4,6.2970
9922,08/24/22,04:07:29,25.20,9093.7,5.0810
9923,08/24/22,04:12:29,25.04,8677.0,4.8313
9924,08/24/22,04:17:29,24.88,8472.4,4.7092
9925,08/24/22,04:22:29,24.77,8416.7,4.6759
9926,08/24/22,04:27:29,24.70,8279.4,4.5941
9927,08/24/22,04:32:29,24.64,8268.1,4.5874
9928,08/24/22,04:37:29,24.60,8179.8,4.5348
9929,08/24/22,04:42:29,24.59,8085.3,4.4787
9930,08/24/22,04:47:29,24.55,8033.2,4.4477
9931,08/24/22,04:52:29,24.51,7989.3,4.4217
9932,08/24/22,04:57:29,24.46,7950.3,4.3985
9933,08/24/22,05:02:29,24.43,7922.1,4.3819
9934,08/24/22,05:07:29,24.40,7902.3,4.3701
9935,08/24/22,05:12:29,24.42,7881.9,4.3580
9936,08/24/22,05:17:29,24.42,7858.7,4.3443
9937,08/24/22,05:22:29,24.39,7847.1,4.3374
9938,08/24/22,05:27:29,24.37,7835.4,4.3305
9939,08/24/22,05:32:29,24.34,7820.9,4.3218
9940,08/24/22,05:37:29,24.32,7807.6,4.3140
9941,08/24/22,05:42:29,24.29,7799.0,4.3089
9942,08/24/22,05:47:29,24.27,7788.1,4.3024
9943,08/24/22,05:52:29,24.24,7780.9,4.2982
9944,08/24/22,05:57:29,24.22,7770.7,4.2921
9945,08/24/22,06:02:29,24.21,7762.6,4.2873
9946,08/24/22,06:07:29,24.19,7755.4,4.2831
9947,08/24/22,06:12:29,24.17,7750.4,4.2801
9948,08/24/22,06:17:29,24.14,7746.3,4.2777
9949,08/24/22,06:22:29,24.12,7737.5,4.2725
9950,08/24/22,06:27:29,24.08,7729.7,4.2679
9951,08/24/22,06:32:29,24.05,7724.1,4.2645
9952,08/24/22,06:37:29,24.03,7717.6,4.2607
9953,08/24/22,06:42:29,24.03,7769.0,4.2911
9954,08/24/22,06:47:29,24.03,7795.1,4.3066
9955,08/24/22,06:52:29,24.03,7808.5,4.3145
9956,08/24/22,06:57:29,24.05,7810.5,4.3157
9957,08/24/22,07:02:29,24.07,7811.8,4.3165
9958,08/24/22,07:07:29,24.11,7812.8,4.3171
9959,08/24/22,07:12:29,24.16,7810.8,4.3159
9960,08/24/22,07:17:29,24.23,7808.6,4.3146
9961,08/24/22,07:22:29,24.33,7806.0,4.3131
9962,08/24/22,07:27:29,24.43,7798.3,4.3085
9963,08/24/22,07:32:29,24.54,7786.8,4.3017
9964,08/24/22,07:37:29,24.64,7775.4,4.2949
9965,08/24/22,07:42:29,24.71,7771.7,4.2927
9966,08/24/22,07:47:29,24.79,7759.1,4.2853
9967,08/24/22,07:52:29,24.87,7748.8,4.2791
9968,08/24/22,07:57:29,24.96,7740.6,4.2743
9969,08/24/22,08:02:29,25.02,7731.2,4.2687
9970,08/24/22,08:07:29,25.11,7721.5,4.2630
9971,08/24/22,08:12:29,25.22,7712.5,4.2577
9972,08/24/22,08:17:29,25.30,7708.9,4.2556
9973,08/24/22,08:22:29,25.39,7697.1,4.2486
9974,08/24/22,08:27:29,25.43,7682.1,4.2397
9975,08/24/22,08:32:29,25.49,7670.0,4.2326
9976,08/24/22,08:37:29,25.57,7661.4,4.2274
9977,08/24/22,08:42:29,25.70,7649.4,4.2204
9978,08/24/22,08:47:29,25.83,7647.7,4.2193
9979,08/24/22,08:52:29,26.05,7651.1,4.2214
9980,08/24/22,08:57:29,26.66,7672.4,4.2340
9981,08/24/22,09:02:29,27.89,7730.9,4.2686
9982,08/24/22,09:07:29,28.47,7692.1,4.2456
9983,08/24/22,09:12:29,28.84,7586.4,4.1832
9984,08/24/22,09:17:29,29.01,7426.9,4.0890
9985,08/24/22,09:22:29,29.21,7229.3,3.9726
9986,08/24/22,09:27:29,29.74,7154.2,3.9285
9987,08/24/22,09:32:29,30.37,7120.8,3.9088
9988,08/24/22,09:37:29,30.70,7057.0,3.8714
9989,08/24/22,09:42:29,31.02,7088.7,3.8900
9990,08/24/22,09:47:29,31.13,7121.4,3.9092
9991,08/24/22,09:52:29,31.20,7159.3,3.9315
9992,08/24/22,09:57:29,31.49,7247.5,3.9833
9993,08/24/22,10:02:29,31.45,7262.2,3.9920
9994,08/24/22,10:07:29,31.46,7286.3,4.0062
9995,08/24/22,10:12:29,31.14,7273.0,3.9984
9996,08/24/22,10:17:29,31.14,7359.9,4.0495
9997,08/24/22,10:22:29,31.45,7581.6,4.1803
9998,08/24/22,10:27:29,31.22,7616.6,4.2010
9999,08/24/22,10:32:29,31.48,7768.1,4.2906
10000,08/24/22,10:37:29,31.56,7865.0,4.3480
10001,08/24/22,10:42:29,31.80,8023.5,4.4420
10002,08/24/22,10:47:29,32.42,8177.8,4.5337
10003,08/24/22,10:52:29,32.37,8203.8,4.5491
10004,08/24/22,10:57:29,32.31,8312.8,4.6140
10005,08/24/22,11:02:29,32.02,8343.8,4.6325
10006,08/24/22,11:07:29,32.56,8673.7,4.8294
10007,08/24/22,11:12:29,32.77,8922.4,4.9782
10008,08/24/22,11:17:29,32.62,9040.9,5.0492
10009,08/24/22,11:22:29,32.94,9277.5,5.1914
10010,08/24/22,11:27:29,32.60,9431.0,5.2837
10011,08/24/22,11:32:29,32.82,9670.9,5.4284
10012,08/24/22,11:37:29,32.85,9865.7,5.5461
10013,08/24/22,11:42:29,32.87,10067.5,5.6683
10014,08/24/22,11:47:29,32.95,10358.9,5.8450
10015,08/24/22,11:52:29,33.04,10784.5,6.1041
10016,08/24/22,11:57:29,32.93,11060.1,6.2724
10017,08/24/22,12:02:29,32.94,11370.0,6.4620
10018,08/24/22,12:07:29,33.16,11700.9,6.6651
10019,08/24/22,12:12:29,32.85,11803.9,6.7284
10020,08/24/22,12:17:29,33.06,12177.6,6.9586
10021,08/24/22,12:22:29,32.56,12315.4,7.0437
10022,08/24/22,12:27:29,32.72,12773.3,7.3269
10023,08/24/22,12:32:29,32.82,13058.0,7.5035
10024,08/24/22,12:37:29,33.15,13462.0,7.7548
10025,08/24/22,12:42:29,33.40,13792.2,7.9608
10026,08/24/22,12:47:29,33.21,14082.8,8.1424
10027,08/24/22,12:52:29,33.22,14408.9,8.3467
10028,08/24/22,12:57:29,33.13,14764.6,8.5701
10029,08/24/22,13:02:29,32.94,15035.0,8.7402
10030,08/24/22,13:07:29,33.03,15450.0,9.0020
10031,08/24/22,13:12:29,33.11,15804.3,9.2260
10032,08/24/22,13:17:29,33.40,16139.6,9.4385
10033,08/24/22,13:22:29,33.45,16329.1,9.5587
10034,08/24/22,13:27:29,33.21,16529.0,9.6858
10035,08/24/22,13:32:29,33.32,16935.1,9.9444
10036,08/24/22,13:37:29,33.35,17257.3,10.1501
10037,08/24/22,13:42:29,33.19,17506.6,10.3095
10038,08/24/22,13:47:29,33.46,17812.5,10.5054
10039,08/24/22,13:52:29,33.24,17904.7,10.5645
10040,08/24/22,13:57:29,33.14,18176.3,10.7389
10041,08/24/22,14:02:29,33.21,18515.3,10.9568
10042,08/24/22,14:07:29,33.38,18682.9,11.0647
10043,08/24/22,14:12:29,33.56,18844.2,11.1687
10044,08/24/22,14:17:29,33.54,18976.8,11.2543
10045,08/24/22,14:22:29,33.73,19273.7,11.4460
10046,08/24/22,14:27:29,33.46,19344.5,11.4919
10047,08/24/22,14:32:29,33.75,19599.8,11.6571
10048,08/24/22,14:37:29,34.10,19777.0,11.7719
10049,08/24/22,14:42:29,33.91,19760.9,11.7615
10050,08/24/22,14:47:29,33.79,19905.6,11.8553
10051,08/24/22,14:52:29,33.58,20197.7,12.0450
10052,08/24/22,14:57:29,33.71,20374.2,12.1597
10053,08/24/22,15:02:29,33.58,20425.3,12.1930
10054,08/24/22,15:07:29,33.57,20494.9,12.2383
10055,08/24/22,15:12:29,33.82,20589.9,12.3001
10056,08/24/22,15:17:29,34.41,20751.9,12.4056
10057,08/24/22,15:22:29,33.98,20495.3,12.2385
10058,08/24/22,15:27:29,33.84,20665.0,12.3490
10059,08/24/22,15:32:29,33.83,20880.8,12.4896
10060,08/24/22,15:37:29,33.53,20882.8,12.4910
10061,08/24/22,15:42:29,33.72,20821.9,12.4513
10062,08/24/22,15:47:29,33.95,21012.6,12.5757
10063,08/24/22,15:52:29,33.85,21124.1,12.6484
10064,08/24/22,15:57:29,33.51,21135.9,12.6562
10065,08/24/22,16:02:29,33.37,21255.2,12.7341
10066,08/24/22,16:07:29,33.61,21437.7,12.8534
10067,08/24/22,16:12:29,33.77,21482.6,12.8828
10068,08/24/22,16:17:29,33.74,21543.0,12.9223
10069,08/24/22,16:22:29,33.87,21594.0,12.9557
10070,08/24/22,16:27:29,34.19,21593.6,12.9554
10071,08/24/22,16:32:29,33.51,21371.3,12.8100
10072,08/24/22,16:37:29,33.43,21593.2,12.9552
10073,08/24/22,16:42:29,33.24,21848.6,13.1225
10074,08/24/22,16:47:29,32.71,21672.4,13.0070
10075,08/24/22,16:52:29,32.66,21553.9,12.9294
10076,08/24/22,16:57:29,32.31,21666.5,13.0031
10077,08/24/22,17:02:29,31.70,21739.8,13.0512
10078,08/24/22,17:07:29,32.21,21868.9,13.1358
10079,08/24/22,17:12:29,32.25,21773.5,13.0733
10080,08/24/22,17:17:29,32.14,21729.0,13.0441
10081,08/24/22,17:22:29,31.51,21681.8,13.0132
10082,08/24/22,17:27:29,31.68,21764.8,13.0676
10083,08/24/22,17:32:29,31.87,21827.3,13.1085
10084,08/24/22,17:37:29,31.84,21768.1,13.0697
10085,08/24/22,17:42:29,31.89,21732.7,13.0465
10086,08/24/22,17:47:29,31.75,21812.4,13.0987
10087,08/24/22,17:52:29,31.29,22000.8,13.2223
10088,08/24/22,17:57:29,30.86,22140.9,13.3142
10089,08/24/22,18:02:29,30.67,22075.5,13.2713
10090,08/24/22,18:07:29,30.83,22135.7,13.3108
10091,08/24/22,18:12:29,30.51,22044.3,13.2508
10092,08/24/22,18:17:29,30.42,22078.2,13.2731
10093,08/24/22,18:22:29,29.95,22074.8,13.2708
10094,08/24/22,18:27:29,29.66,22057.0,13.2592
10095,08/24/22,18:32:29,29.33,22114.2,13.2967
10096,08/24/22,18:37:29,29.12,22279.4,13.4052
10097,08/24/22,18:42:29,28.86,22342.3,13.4465
10098,08/24/22,18:47:29,28.70,22405.9,13.4883
10099,08/24/22,18:52:29,28.42,22298.6,13.4178
10100,08/24/22,18:57:29,28.48,22514.6,13.5598
10101,08/24/22,19:02:29,28.26,22530.8,13.5705
10102,08/24/22,19:07:29,28.16,22375.8,13.4685
10103,08/24/22,19:12:29,28.01,22116.7,13.2983
10104,08/24/22,19:17:29,27.91,21959.0,13.1949
10105,08/24/22,19:22:29,27.91,21815.2,13.1006
10106,08/24/22,19:27:29,27.84,21802.5,13.0923
10107,08/24/22,19:32:29,27.82,21767.5,13.0693
10108,08/24/22,19:37:29,27.67,21563.0,12.9354
10109,08/24/22,19:42:29,27.66,21455.0,12.8647
10110,08/24/22,19:47:29,27.53,21254.2,12.7334
10111,08/24/22,19:52:29,27.54,21036.9,12.5915
10112,08/24/22,19:57:29,27.52,20721.1,12.3855
10113,08/24/22,20:02:29,27.50,20391.9,12.1712
10114,08/24/22,20:07:29,27.50,20138.0,12.0062
10115,08/24/22,20:12:29,27.51,19881.2,11.8395
10116,08/24/22,20:17:29,27.46,19645.3,11.6866
10117,08/24/22,20:22:29,27.34,19285.1,11.4534
10118,08/24/22,20:27:29,27.34,19117.4,11.3451
10119,08/24/22,20:32:29,27.31,18896.0,11.2021
10120,08/24/22,20:37:29,27.29,18724.8,11.0917
10121,08/24/22,20:42:29,27.20,18587.7,11.0034
10122,08/24/22,20:47:29,27.24,18499.2,10.9465
10123,08/24/22,20:52:29,27.29,18495.5,10.9441
10124,08/24/22,20:57:29,27.22,18415.7,10.8927
10125,08/24/22,21:02:29,27.21,18303.1,10.8203
10126,08/24/22,21:07:29,27.20,18165.2,10.7317
10127,08/24/22,21:12:29,27.19,18016.6,10.6363
10128,08/24/22,21:17:29,27.20,17917.7,10.5728
10129,08/24/22,21:22:29,27.16,17661.1,10.4084
10130,08/24/22,21:27:29,27.20,17525.8,10.3218
10131,08/24/22,21:32:29,27.22,17395.6,10.2385
10132,08/24/22,21:37:29,27.15,17246.8,10.1434
10133,08/24/22,21:42:29,27.11,17125.6,10.0660
10134,08/24/22,21:47:29,27.16,17056.1,10.0216
10135,08/24/22,21:52:29,27.18,17018.8,9.9978
10136,08/24/22,21:57:29,27.18,16935.6,9.9448
10137,08/24/22,22:02:29,27.14,16806.2,9.8623
10138,08/24/22,22:07:29,27.18,16743.5,9.8223
10139,08/24/22,22:12:29,27.09,16566.2,9.7095
10140,08/24/22,22:17:29,27.16,16553.2,9.7012
10141,08/24/22,22:22:29,27.10,16488.5,9.6601
10142,08/24/22,22:27:29,27.11,16407.5,9.6086
10143,08/24/22,22:32:29,27.08,16276.5,9.5254
10144,08/24/22,22:37:29,27.04,16143.4,9.4409
10145,08/24/22,22:42:29,27.06,16077.0,9.3987
10146,08/24/22,22:47:29,27.05,16053.0,9.3836
10147,08/24/22,22:52:29,26.94,15923.0,9.3012
10148,08/24/22,22:57:29,26.90,15777.8,9.2092
10149,08/24/22,23:02:29,26.92,15689.2,9.1531
10150,08/24/22,23:07:29,26.89,15608.2,9.1019
10151,08/24/22,23:12:29,26.94,15528.4,9.0515
10152,08/24/22,23:17:29,26.92,15447.2,9.0002
10153,08/24/22,23:22:29,26.94,15365.7,8.9487
10154,08/24/22,23:27:29,26.90,15244.5,8.8722
10155,08/24/22,23:32:29,26.84,15102.8,8.7829
10156,08/24/22,23:37:29,26.85,15089.7,8.7746
10157,08/24/22,23:42:29,26.79,15055.5,8.7531
10158,08/24/22,23:47:29,26.76,15007.1,8.7226
10159,08/24/22,23:52:29,26.69,14941.2,8.6811
10160,08/24/22,23:57:29,26.65,14851.2,8.6245
10161,08/25/22,00:02:29,26.62,14765.3,8.5705
10162,08/25/22,00:07:29,26.60,14681.2,8.5176
10163,08/25/22,00:12:29,26.53,14605.3,8.4700
10164,08/25/22,00:17:29,26.49,14519.9,8.4163
10165,08/25/22,00:22:29,26.42,14431.4,8.3608
10166,08/25/22,00:27:29,26.37,14349.4,8.3094
10167,08/25/22,00:32:29,26.33,14277.0,8.2640
10168,08/25/22,00:37:29,26.28,14202.2,8.2171
10169,08/25/22,00:42:29,26.21,14128.8,8.1712
10170,08/25/22,00:47:29,26.14,14035.4,8.1127
10171,08/25/22,00:52:29,26.08,13944.9,8.0561
10172,08/25/22,00:57:29,26.03,13866.9,8.0074
10173,08/25/22,01:02:29,25.99,13780.2,7.9532
10174,08/25/22,01:07:29,25.94,13701.7,7.9043
10175,08/25/22,01:12:29,25.89,13617.2,7.8516
10176,08/25/22,01:17:29,25.86,13532.0,7.7984
10177,08/25/22,01:22:29,25.81,13450.4,7.7476
10178,08/25/22,01:27:29,25.78,13374.0,7.7000
10179,08/25/22,01:32:29,25.76,13297.5,7.6524
10180,08/25/22,01:37:29,25.73,13224.0,7.6067
10181,08/25/22,01:42:29,25.71,13148.0,7.5594
10182,08/25/22,01:47:29,25.68,13083.1,7.5191
10183,08/25/22,01:52:29,25.67,13009.2,7.4732
10184,08/25/22,01:57:29,25.65,12939.2,7.4298
10185,08/25/22,02:02:29,25.64,12860.9,7.3812
10186,08/25/22,02:07:29,25.62,12785.3,7.3343
10187,08/25/22,02:12:29,25.60,12710.2,7.2878
10188,08/25/22,02:17:29,25.56,12620.5,7.2322
10189,08/25/22,02:22:29,25.54,12537.0,7.1806
10190,08/25/22,02:27:29,25.51,12462.4,7.1345
10191,08/25/22,02:32:29,26.24,28937.3,17.8504
10192,08/25/22,02:37:29,26.39,26040.6,15.8994
10193,08/25/22,02:42:29,26.31,25354.7,15.4412
10194,08/25/22,02:47:29,26.15,25739.0,15.6977
10195,08/25/22,02:52:29,25.99,25643.2,15.6337
10196,08/25/22,02:57:29,25.82,25278.9,15.3906
10197,08/25/22,03:02:29,26.03,25479.8,15.5246
10198,08/25/22,03:07:29,26.02,25662.7,15.6467
10199,08/25/22,03:12:29,26.02,25718.9,15.6842
10200,08/25/22,03:17:29,25.97,25653.3,15.6405
10201,08/25/22,03:22:29,25.77,25325.1,15.4214
10202,08/25/22,03:27:29,25.78,25343.0,15.4334
10203,08/25/22,03:32:29,25.92,25545.1,15.5682
10204,08/25/22,03:37:29,25.86,25388.1,15.4634
10205,08/25/22,03:42:29,26.02,25633.0,15.6269
10206,08/25/22,03:47:29,26.03,25728.7,15.6908
10207,08/25/22,03:52:29,26.08,25711.6,15.6794
10208,08/25/22,03:57:29,25.87,25611.5,15.6125
10209,08/25/22,04:02:29,26.03,25657.6,15.6433
10210,08/25/22,04:07:29,26.02,25705.6,15.6754
10211,08/25/22,04:12:29,25.73,25483.0,15.5267
10212,08/25/22,04:17:29,25.78,25546.5,15.5691
