"id" "Date" "Heure" "Temp" "Conductance" "Salinité" "DateHeure"
6123 "08/10/22" "23:32:29" 26.53 1157.6 0.5742 2022-08-10 23:32:29
6124 "08/10/22" "23:37:29" 26.49 1146.6 0.5685 2022-08-10 23:37:29
6125 "08/10/22" "23:42:29" 26.46 1128.4 0.5591 2022-08-10 23:42:29
6126 "08/10/22" "23:47:29" 26.42 1110.5 0.5499 2022-08-10 23:47:29
6127 "08/10/22" "23:52:29" 26.37 1092.8 0.5408 2022-08-10 23:52:29
6128 "08/10/22" "23:57:29" 26.34 1074.7 0.5315 2022-08-10 23:57:29
6129 "08/11/22" "00:02:29" 26.3 1056.8 0.5223 2022-08-11 00:02:29
6130 "08/11/22" "00:07:29" 26.28 1039.1 0.5132 2022-08-11 00:07:29
6131 "08/11/22" "00:12:29" 26.23 1023.6 0.5053 2022-08-11 00:12:29
6132 "08/11/22" "00:17:29" 26.21 1010.8 0.4987 2022-08-11 00:17:29
6133 "08/11/22" "00:22:29" 26.19 999 0.4927 2022-08-11 00:22:29
6134 "08/11/22" "00:27:29" 26.15 986.6 0.4864 2022-08-11 00:27:29
6135 "08/11/22" "00:32:29" 26.12 974 0.4799 2022-08-11 00:32:29
6136 "08/11/22" "00:37:29" 26.09 960.9 0.4732 2022-08-11 00:37:29
6137 "08/11/22" "00:42:29" 26.05 950.1 0.4677 2022-08-11 00:42:29
6138 "08/11/22" "00:47:29" 26.02 941.7 0.4635 2022-08-11 00:47:29
6139 "08/11/22" "00:52:29" 25.99 932.3 0.4587 2022-08-11 00:52:29
6140 "08/11/22" "00:57:29" 25.97 923.3 0.4541 2022-08-11 00:57:29
6141 "08/11/22" "01:02:29" 25.96 915.1 0.4499 2022-08-11 01:02:29
6142 "08/11/22" "01:07:29" 25.93 908.3 0.4464 2022-08-11 01:07:29
6143 "08/11/22" "01:12:29" 25.94 902.4 0.4435 2022-08-11 01:12:29
6144 "08/11/22" "01:17:29" 25.93 895.8 0.4401 2022-08-11 01:17:29
6145 "08/11/22" "01:22:29" 25.92 888.2 0.4362 2022-08-11 01:22:29
6146 "08/11/22" "01:27:29" 25.91 881.6 0.4329 2022-08-11 01:27:29
6147 "08/11/22" "01:32:29" 25.91 874.8 0.4294 2022-08-11 01:32:29
6148 "08/11/22" "01:37:29" 25.89 868 0.426 2022-08-11 01:37:29
6149 "08/11/22" "01:42:29" 25.87 859.5 0.4216 2022-08-11 01:42:29
6150 "08/11/22" "01:47:29" 25.86 851.9 0.4178 2022-08-11 01:47:29
6151 "08/11/22" "01:52:29" 25.83 844.1 0.4139 2022-08-11 01:52:29
6152 "08/11/22" "01:57:29" 25.8 837 0.4102 2022-08-11 01:57:29
6153 "08/11/22" "02:02:29" 25.77 829.2 0.4063 2022-08-11 02:02:29
6154 "08/11/22" "02:07:29" 26.44 33498.9 20.9726 2022-08-11 02:07:29
6155 "08/11/22" "02:12:29" 25.94 33364.9 20.8801 2022-08-11 02:12:29
6156 "08/11/22" "02:17:29" 25.62 33237.3 20.792 2022-08-11 02:17:29
6157 "08/11/22" "02:22:29" 25.56 33270.4 20.8148 2022-08-11 02:22:29
6158 "08/11/22" "02:27:29" 25.61 33153.2 20.7339 2022-08-11 02:27:29
6159 "08/11/22" "02:32:29" 25.6 33233.5 20.7894 2022-08-11 02:32:29
6160 "08/11/22" "02:37:29" 25.77 33135.2 20.7215 2022-08-11 02:37:29
6161 "08/11/22" "02:42:29" 25.77 33162.6 20.7404 2022-08-11 02:42:29
6162 "08/11/22" "02:47:29" 25.73 33171.8 20.7468 2022-08-11 02:47:29
6163 "08/11/22" "02:52:29" 25.71 33161.6 20.7397 2022-08-11 02:52:29
6164 "08/11/22" "02:57:29" 25.93 33018.5 20.641 2022-08-11 02:57:29
6165 "08/11/22" "03:02:29" 25.84 33085.4 20.6871 2022-08-11 03:02:29
6166 "08/11/22" "03:07:29" 25.86 33095.5 20.6941 2022-08-11 03:07:29
6167 "08/11/22" "03:12:29" 25.96 33001.2 20.6291 2022-08-11 03:12:29
6168 "08/11/22" "03:17:29" 25.82 33102.6 20.699 2022-08-11 03:17:29
6169 "08/11/22" "03:22:29" 26.26 32835.1 20.5146 2022-08-11 03:22:29
6170 "08/11/22" "03:27:29" 26.29 32822.1 20.5056 2022-08-11 03:27:29
6171 "08/11/22" "03:32:29" 26.33 32815.2 20.5009 2022-08-11 03:32:29
6172 "08/11/22" "03:37:29" 26.4 32753.8 20.4586 2022-08-11 03:37:29
6173 "08/11/22" "03:42:29" 26.51 32723.2 20.4375 2022-08-11 03:42:29
6174 "08/11/22" "03:47:29" 26.6 32668 20.3995 2022-08-11 03:47:29
6175 "08/11/22" "03:52:29" 26.73 32633.3 20.3756 2022-08-11 03:52:29
6176 "08/11/22" "03:57:29" 26.73 32622.9 20.3684 2022-08-11 03:57:29
6177 "08/11/22" "04:02:29" 26.9 32569.4 20.3316 2022-08-11 04:02:29
6178 "08/11/22" "04:07:29" 26.98 32238.8 20.1042 2022-08-11 04:07:29
6179 "08/11/22" "04:12:29" 26.9 32557 20.3231 2022-08-11 04:12:29
6180 "08/11/22" "04:17:29" 26.79 32353.5 20.1831 2022-08-11 04:17:29
6181 "08/11/22" "04:22:29" 26.85 32588.5 20.3448 2022-08-11 04:22:29
6182 "08/11/22" "04:27:29" 26.88 32131.2 20.0303 2022-08-11 04:27:29
6183 "08/11/22" "04:32:29" 26.83 32561.8 20.3264 2022-08-11 04:32:29
6184 "08/11/22" "04:37:29" 26.81 32634.6 20.3765 2022-08-11 04:37:29
6185 "08/11/22" "04:42:29" 26.71 32206.7 20.0822 2022-08-11 04:42:29
6186 "08/11/22" "04:47:29" 26.72 32527.6 20.3029 2022-08-11 04:47:29
6187 "08/11/22" "04:52:29" 26.79 32279.6 20.1323 2022-08-11 04:52:29
6188 "08/11/22" "04:57:29" 26.77 32500.2 20.284 2022-08-11 04:57:29
6189 "08/11/22" "05:02:29" 26.77 32263.4 20.1211 2022-08-11 05:02:29
6190 "08/11/22" "05:07:29" 26.83 32011.6 19.9481 2022-08-11 05:07:29
6191 "08/11/22" "05:12:29" 26.66 32499.3 20.2834 2022-08-11 05:12:29
6192 "08/11/22" "05:17:29" 26.58 32734.8 20.4455 2022-08-11 05:17:29
6193 "08/11/22" "05:22:29" 26.5 32785.8 20.4806 2022-08-11 05:22:29
6194 "08/11/22" "05:27:29" 26.44 32539.3 20.3109 2022-08-11 05:27:29
6195 "08/11/22" "05:32:29" 26.25 32929.3 20.5795 2022-08-11 05:32:29
6196 "08/11/22" "05:37:29" 26.2 32823.5 20.5066 2022-08-11 05:37:29
6197 "08/11/22" "05:42:29" 26.04 32719.8 20.4352 2022-08-11 05:42:29
6198 "08/11/22" "05:47:29" 25.91 32958.1 20.5993 2022-08-11 05:47:29
6199 "08/11/22" "05:52:29" 25.89 32722.6 20.4371 2022-08-11 05:52:29
6200 "08/11/22" "05:57:29" 25.94 32017.4 19.9521 2022-08-11 05:57:29
6201 "08/11/22" "06:02:29" 25.99 31003.6 19.2573 2022-08-11 06:02:29
6202 "08/11/22" "06:07:29" 25.98 30707.4 19.0548 2022-08-11 06:07:29
6203 "08/11/22" "06:12:29" 25.82 30254.6 18.7458 2022-08-11 06:12:29
6204 "08/11/22" "06:17:29" 25.64 29871.4 18.4848 2022-08-11 06:17:29
6205 "08/11/22" "06:22:29" 25.5 29477.3 18.2169 2022-08-11 06:22:29
6206 "08/11/22" "06:27:29" 25.41 29214.3 18.0382 2022-08-11 06:27:29
6207 "08/11/22" "06:32:29" 25.38 28811.2 17.7649 2022-08-11 06:32:29
6208 "08/11/22" "06:37:29" 25.35 28269.3 17.3982 2022-08-11 06:37:29
6209 "08/11/22" "06:42:29" 25.36 27878.8 17.1345 2022-08-11 06:42:29
6210 "08/11/22" "06:47:29" 25.4 27298.6 16.7435 2022-08-11 06:47:29
6211 "08/11/22" "06:52:29" 25.46 26965.3 16.5194 2022-08-11 06:52:29
6212 "08/11/22" "06:57:29" 25.54 27136.4 16.6344 2022-08-11 06:57:29
6213 "08/11/22" "07:02:29" 25.59 26676.8 16.3257 2022-08-11 07:02:29
6214 "08/11/22" "07:07:29" 25.66 25967.2 15.8503 2022-08-11 07:07:29
6215 "08/11/22" "07:12:29" 25.72 25419 15.484 2022-08-11 07:12:29
6216 "08/11/22" "07:17:29" 25.77 24374.3 14.7888 2022-08-11 07:17:29
6217 "08/11/22" "07:22:29" 25.81 23376.5 14.128 2022-08-11 07:22:29
6218 "08/11/22" "07:27:29" 25.84 22116 13.2979 2022-08-11 07:27:29
6219 "08/11/22" "07:32:29" 25.89 19372.8 11.5101 2022-08-11 07:32:29
6220 "08/11/22" "07:37:29" 25.93 18672.5 11.0581 2022-08-11 07:37:29
6221 "08/11/22" "07:42:29" 26.03 17770.9 10.4787 2022-08-11 07:42:29
6222 "08/11/22" "07:47:29" 26.51 17360.4 10.216 2022-08-11 07:47:29
6223 "08/11/22" "07:52:29" 27 15247.6 8.8742 2022-08-11 07:52:29
6224 "08/11/22" "07:57:29" 27.46 12460.4 7.1333 2022-08-11 07:57:29
6225 "08/11/22" "08:02:29" 27.94 10487.8 5.9234 2022-08-11 08:02:29
6226 "08/11/22" "08:07:29" 28.58 9491.3 5.3201 2022-08-11 08:07:29
6227 "08/11/22" "08:12:29" 29.08 8414 4.6743 2022-08-11 08:12:29
6228 "08/11/22" "08:17:29" 29.34 7690.4 4.2446 2022-08-11 08:17:29
6229 "08/11/22" "08:22:29" 29.64 7267.6 3.9952 2022-08-11 08:22:29
6230 "08/11/22" "08:27:29" 29.95 7061.6 3.874 2022-08-11 08:27:29
6231 "08/11/22" "08:32:29" 30.28 6718.4 3.673 2022-08-11 08:32:29
6232 "08/11/22" "08:37:29" 30.64 6408 3.4919 2022-08-11 08:37:29
6233 "08/11/22" "08:42:29" 30.93 6110.9 3.3192 2022-08-11 08:42:29
6234 "08/11/22" "08:47:29" 31.06 5925 3.2115 2022-08-11 08:47:29
6235 "08/11/22" "08:52:29" 31.24 5774.2 3.1244 2022-08-11 08:52:29
6236 "08/11/22" "08:57:29" 31.28 5817.8 3.1495 2022-08-11 08:57:29
6237 "08/11/22" "09:02:29" 31.27 5725.1 3.096 2022-08-11 09:02:29
6238 "08/11/22" "09:07:29" 31.48 5704.1 3.0839 2022-08-11 09:07:29
6239 "08/11/22" "09:12:29" 31.77 5736.8 3.1028 2022-08-11 09:12:29
6240 "08/11/22" "09:17:29" 31.99 5681.7 3.071 2022-08-11 09:17:29
6241 "08/11/22" "09:22:29" 31.88 5534.4 2.9862 2022-08-11 09:22:29
6242 "08/11/22" "09:27:29" 32.08 5541.1 2.99 2022-08-11 09:27:29
6243 "08/11/22" "09:32:29" 31.86 5552.1 2.9964 2022-08-11 09:32:29
6244 "08/11/22" "09:37:29" 31.56 5539.9 2.9894 2022-08-11 09:37:29
6245 "08/11/22" "09:42:29" 31.98 5494.3 2.9631 2022-08-11 09:42:29
6246 "08/11/22" "09:47:29" 31.94 5470.1 2.9492 2022-08-11 09:47:29
6247 "08/11/22" "09:52:29" 32.28 5631.2 3.0419 2022-08-11 09:52:29
6248 "08/11/22" "09:57:29" 32.53 5720.8 3.0936 2022-08-11 09:57:29
6249 "08/11/22" "10:02:29" 32.45 5850.6 3.1685 2022-08-11 10:02:29
6250 "08/11/22" "10:07:29" 32.46 5949.2 3.2255 2022-08-11 10:07:29
6251 "08/11/22" "10:12:29" 32.44 6013 3.2625 2022-08-11 10:12:29
6252 "08/11/22" "10:17:29" 32.58 6055.2 3.2869 2022-08-11 10:17:29
6253 "08/11/22" "10:22:29" 32.87 6113.2 3.3205 2022-08-11 10:22:29
6254 "08/11/22" "10:27:29" 32.79 6048.7 3.2832 2022-08-11 10:27:29
6255 "08/11/22" "10:32:29" 32.82 6028.3 3.2713 2022-08-11 10:32:29
6256 "08/11/22" "10:37:29" 32.83 5965.8 3.2351 2022-08-11 10:37:29
6257 "08/11/22" "10:42:29" 32.82 6109.6 3.3185 2022-08-11 10:42:29
6258 "08/11/22" "10:47:29" 32.78 6209.9 3.3767 2022-08-11 10:47:29
6259 "08/11/22" "10:52:29" 32.65 6279.6 3.4172 2022-08-11 10:52:29
6260 "08/11/22" "10:57:29" 32.67 6238.4 3.3932 2022-08-11 10:57:29
6261 "08/11/22" "11:02:29" 32.71 6185.7 3.3626 2022-08-11 11:02:29
6262 "08/11/22" "11:07:29" 32.72 6210.5 3.377 2022-08-11 11:07:29
6263 "08/11/22" "11:12:29" 32.67 6245.2 3.3972 2022-08-11 11:12:29
6264 "08/11/22" "11:17:29" 32.76 6253.5 3.402 2022-08-11 11:17:29
6265 "08/11/22" "11:22:29" 32.83 6233.8 3.3906 2022-08-11 11:22:29
6266 "08/11/22" "11:27:29" 32.71 6201.7 3.3719 2022-08-11 11:27:29
6267 "08/11/22" "11:32:29" 32.72 6198.8 3.3702 2022-08-11 11:32:29
6268 "08/11/22" "11:37:29" 32.89 6238.8 3.3934 2022-08-11 11:37:29
6269 "08/11/22" "11:42:29" 32.92 6251.5 3.4008 2022-08-11 11:42:29
6270 "08/11/22" "11:47:29" 32.95 6286.3 3.4211 2022-08-11 11:47:29
6271 "08/11/22" "11:52:29" 33.1 6266.2 3.4094 2022-08-11 11:52:29
6272 "08/11/22" "11:57:29" 32.99 6249.8 3.3998 2022-08-11 11:57:29
6273 "08/11/22" "12:02:29" 33.03 6240.3 3.3943 2022-08-11 12:02:29
6274 "08/11/22" "12:07:29" 33.06 6232 3.3895 2022-08-11 12:07:29
6275 "08/11/22" "12:12:29" 33.16 6328 3.4453 2022-08-11 12:12:29
6276 "08/11/22" "12:17:29" 32.95 6351.4 3.4589 2022-08-11 12:17:29
6277 "08/11/22" "12:22:29" 32.78 6329.3 3.4461 2022-08-11 12:22:29
6278 "08/11/22" "12:27:29" 32.72 6313.2 3.4367 2022-08-11 12:27:29
6279 "08/11/22" "12:32:29" 32.55 6281.1 3.418 2022-08-11 12:32:29
6280 "08/11/22" "12:37:29" 32.55 6294.2 3.4256 2022-08-11 12:37:29
6281 "08/11/22" "12:42:29" 32.52 6213.3 3.3786 2022-08-11 12:42:29
6282 "08/11/22" "12:47:29" 32.52 6192.3 3.3664 2022-08-11 12:47:29
6283 "08/11/22" "12:52:29" 32.57 6228.7 3.3876 2022-08-11 12:52:29
6284 "08/11/22" "12:57:29" 32.35 6192.2 3.3664 2022-08-11 12:57:29
6285 "08/11/22" "13:02:29" 32.45 6192.2 3.3664 2022-08-11 13:02:29
6286 "08/11/22" "13:07:29" 32.72 6177.8 3.358 2022-08-11 13:07:29
6287 "08/11/22" "13:12:29" 32.77 6066.8 3.2936 2022-08-11 13:12:29
6288 "08/11/22" "13:17:29" 32.92 6072.9 3.2971 2022-08-11 13:17:29
6289 "08/11/22" "13:22:29" 33.13 6080.4 3.3015 2022-08-11 13:22:29
6290 "08/11/22" "13:27:29" 33.21 6078.3 3.3003 2022-08-11 13:27:29
6291 "08/11/22" "13:32:29" 33.27 6072.3 3.2968 2022-08-11 13:32:29
6292 "08/11/22" "13:37:29" 32.98 6119.4 3.3242 2022-08-11 13:37:29
6293 "08/11/22" "13:42:29" 33.27 6173.5 3.3555 2022-08-11 13:42:29
6294 "08/11/22" "13:47:29" 33.46 6197.1 3.3692 2022-08-11 13:47:29
6295 "08/11/22" "13:52:29" 32.24 6132.3 3.3316 2022-08-11 13:52:29
6296 "08/11/22" "13:57:29" 31.92 6048.9 3.2833 2022-08-11 13:57:29
6297 "08/11/22" "14:02:29" 31.56 5861.3 3.1747 2022-08-11 14:02:29
6298 "08/11/22" "14:07:29" 30.74 5799 3.1387 2022-08-11 14:07:29
6299 "08/11/22" "14:12:29" 30.74 5880.8 3.186 2022-08-11 14:12:29
6300 "08/11/22" "14:17:29" 30.58 5835 3.1595 2022-08-11 14:17:29
6301 "08/11/22" "14:22:29" 30.53 5756.1 3.1139 2022-08-11 14:22:29
6302 "08/11/22" "14:27:29" 31.01 5599 3.0234 2022-08-11 14:27:29
6303 "08/11/22" "14:32:29" 31.68 5574.1 3.009 2022-08-11 14:32:29
6304 "08/11/22" "14:37:29" 32.33 5677.2 3.0684 2022-08-11 14:37:29
6305 "08/11/22" "14:42:29" 32.6 5637.9 3.0458 2022-08-11 14:42:29
6306 "08/11/22" "14:47:29" 32.94 5663.5 3.0605 2022-08-11 14:47:29
6307 "08/11/22" "14:52:29" 33.43 5790.7 3.1339 2022-08-11 14:52:29
6308 "08/11/22" "14:57:29" 33.19 5753.6 3.1125 2022-08-11 14:57:29
6309 "08/11/22" "15:02:29" 32.76 5802.7 3.1408 2022-08-11 15:02:29
6310 "08/11/22" "15:07:29" 32.95 5912.3 3.2042 2022-08-11 15:07:29
6311 "08/11/22" "15:12:29" 32.76 5997.7 3.2536 2022-08-11 15:12:29
6312 "08/11/22" "15:17:29" 32.55 6012.6 3.2622 2022-08-11 15:17:29
6313 "08/11/22" "15:22:29" 36.43 28628.9 17.6414 2022-08-11 15:22:29
6314 "08/11/22" "15:27:29" 37.15 29079.2 17.9466 2022-08-11 15:27:29
6315 "08/11/22" "15:32:29" 37.13 29179.9 18.0149 2022-08-11 15:32:29
6316 "08/11/22" "15:37:29" 37.2 28652.4 17.6574 2022-08-11 15:37:29
6317 "08/11/22" "15:42:29" 37.31 28347.2 17.4509 2022-08-11 15:42:29
6318 "08/11/22" "15:47:29" 37.33 28182.7 17.3397 2022-08-11 15:47:29
6319 "08/11/22" "15:52:29" 37.36 28043.5 17.2456 2022-08-11 15:52:29
6320 "08/11/22" "15:57:29" 37.4 27796.6 17.079 2022-08-11 15:57:29
6321 "08/11/22" "16:02:29" 37.39 27674.7 16.9968 2022-08-11 16:02:29
6322 "08/11/22" "16:07:29" 37.33 27624.6 16.9631 2022-08-11 16:07:29
6323 "08/11/22" "16:12:29" 37.18 27648.4 16.9791 2022-08-11 16:12:29
6324 "08/11/22" "16:17:29" 37.2 27663.9 16.9896 2022-08-11 16:17:29
6325 "08/11/22" "16:22:29" 37.19 27654.4 16.9832 2022-08-11 16:22:29
6326 "08/11/22" "16:27:29" 37.14 27693.8 17.0097 2022-08-11 16:27:29
6327 "08/11/22" "16:32:29" 37.06 27725.9 17.0314 2022-08-11 16:32:29
6328 "08/11/22" "16:37:29" 37.02 27796.4 17.0789 2022-08-11 16:37:29
6329 "08/11/22" "16:42:29" 36.95 27765.2 17.0578 2022-08-11 16:42:29
6330 "08/11/22" "16:47:29" 36.91 27686.2 17.0046 2022-08-11 16:47:29
6331 "08/11/22" "16:52:29" 36.85 27638.1 16.9721 2022-08-11 16:52:29
6332 "08/11/22" "16:57:29" 36.8 27679.3 16.9999 2022-08-11 16:57:29
6333 "08/11/22" "17:02:29" 36.75 27669.1 16.9931 2022-08-11 17:02:29
6334 "08/11/22" "17:07:29" 36.64 27644.6 16.9766 2022-08-11 17:07:29
6335 "08/11/22" "17:12:29" 36.61 27664.1 16.9897 2022-08-11 17:12:29
6336 "08/11/22" "17:17:29" 36.54 27667 16.9916 2022-08-11 17:17:29
6337 "08/11/22" "17:22:29" 36.51 27848.2 17.1139 2022-08-11 17:22:29
6338 "08/11/22" "17:27:29" 36.46 28051.3 17.2509 2022-08-11 17:27:29
6339 "08/11/22" "17:32:29" 36.37 28170.2 17.3313 2022-08-11 17:32:29
6340 "08/11/22" "17:37:29" 36.28 28233.5 17.374 2022-08-11 17:37:29
6341 "08/11/22" "17:42:29" 36.14 28317.6 17.4308 2022-08-11 17:42:29
6342 "08/11/22" "17:47:29" 36.01 28366.2 17.4637 2022-08-11 17:47:29
6343 "08/11/22" "17:52:29" 35.68 28408.8 17.4925 2022-08-11 17:52:29
6344 "08/11/22" "17:57:29" 35.33 28755.7 17.7273 2022-08-11 17:57:29
6345 "08/11/22" "18:02:29" 35.1 28665.6 17.6663 2022-08-11 18:02:29
6346 "08/11/22" "18:07:29" 34.96 28435.2 17.5104 2022-08-11 18:07:29
6347 "08/11/22" "18:12:29" 34.59 28405.9 17.4906 2022-08-11 18:12:29
6348 "08/11/22" "18:17:29" 34.31 28490.8 17.548 2022-08-11 18:17:29
6349 "08/11/22" "18:22:29" 33.27 26522 16.2218 2022-08-11 18:22:29
6350 "08/11/22" "18:27:29" 32.56 22583.3 13.605 2022-08-11 18:27:29
6351 "08/11/22" "18:32:29" 31.67 21692.2 13.02 2022-08-11 18:32:29
6352 "08/11/22" "18:37:29" 30.82 21323.6 12.7788 2022-08-11 18:37:29
6353 "08/11/22" "18:42:29" 30.22 20712.2 12.3797 2022-08-11 18:42:29
6354 "08/11/22" "18:47:29" 30.03 20227.4 12.0643 2022-08-11 18:47:29
6355 "08/11/22" "18:52:29" 29.81 19127 11.3513 2022-08-11 18:52:29
6356 "08/11/22" "18:57:29" 29.68 18208.5 10.7596 2022-08-11 18:57:29
6357 "08/11/22" "19:02:29" 29.36 17000.3 9.986 2022-08-11 19:02:29
6358 "08/11/22" "19:07:29" 29.16 16087 9.4051 2022-08-11 19:07:29
6359 "08/11/22" "19:12:29" 28.88 15225.5 8.8602 2022-08-11 19:12:29
6360 "08/11/22" "19:17:29" 28.88 14358.2 8.3149 2022-08-11 19:17:29
6361 "08/11/22" "19:22:29" 28.62 13231.2 7.6112 2022-08-11 19:22:29
6362 "08/11/22" "19:27:29" 28.51 12553.9 7.1911 2022-08-11 19:27:29
6363 "08/11/22" "19:32:29" 28.31 11812.3 6.7336 2022-08-11 19:32:29
6364 "08/11/22" "19:37:29" 28.33 11339.5 6.4433 2022-08-11 19:37:29
6365 "08/11/22" "19:42:29" 28.16 11155.9 6.3309 2022-08-11 19:42:29
6366 "08/11/22" "19:47:29" 28.11 11537 6.5645 2022-08-11 19:47:29
6367 "08/11/22" "19:52:29" 28.28 11531.5 6.561 2022-08-11 19:52:29
6368 "08/11/22" "19:57:29" 28.21 11620.8 6.6159 2022-08-11 19:57:29
6369 "08/11/22" "20:02:29" 28.3 11594.3 6.5996 2022-08-11 20:02:29
6370 "08/11/22" "20:07:29" 28.28 11482.8 6.5312 2022-08-11 20:07:29
6371 "08/11/22" "20:12:29" 28.23 11383.2 6.4701 2022-08-11 20:12:29
6372 "08/11/22" "20:17:29" 28.2 11184.1 6.3482 2022-08-11 20:17:29
6373 "08/11/22" "20:22:29" 28.15 11062.2 6.2736 2022-08-11 20:22:29
6374 "08/11/22" "20:27:29" 28.09 10961.8 6.2123 2022-08-11 20:27:29
6375 "08/11/22" "20:32:29" 27.99 10829.1 6.1313 2022-08-11 20:32:29
6376 "08/11/22" "20:37:29" 27.72 10765.2 6.0923 2022-08-11 20:37:29
6377 "08/11/22" "20:42:29" 27.8 10573.3 5.9754 2022-08-11 20:42:29
6378 "08/11/22" "20:47:29" 27.75 10395.7 5.8674 2022-08-11 20:47:29
6379 "08/11/22" "20:52:29" 27.61 10199.9 5.7485 2022-08-11 20:52:29
6380 "08/11/22" "20:57:29" 27.57 10078.1 5.6747 2022-08-11 20:57:29
6381 "08/11/22" "21:02:29" 27.45 9971.8 5.6103 2022-08-11 21:02:29
6382 "08/11/22" "21:07:29" 27.41 9884.8 5.5577 2022-08-11 21:07:29
6383 "08/11/22" "21:12:29" 27.41 9811.3 5.5132 2022-08-11 21:12:29
6384 "08/11/22" "21:17:29" 27.5 9665.4 5.4251 2022-08-11 21:17:29
6385 "08/11/22" "21:22:29" 27.48 9602.4 5.3871 2022-08-11 21:22:29
6386 "08/11/22" "21:27:29" 27.41 9484.2 5.3158 2022-08-11 21:27:29
6387 "08/11/22" "21:32:29" 27.35 9367.6 5.2456 2022-08-11 21:32:29
6388 "08/11/22" "21:37:29" 27.35 9329.2 5.2225 2022-08-11 21:37:29
6389 "08/11/22" "21:42:29" 27.22 9248.4 5.1739 2022-08-11 21:42:29
6390 "08/11/22" "21:47:29" 27.25 9245.4 5.1721 2022-08-11 21:47:29
6391 "08/11/22" "21:52:29" 27.36 9164.6 5.1235 2022-08-11 21:52:29
6392 "08/11/22" "21:57:29" 27.34 9060.5 5.061 2022-08-11 21:57:29
6393 "08/11/22" "22:02:29" 27.29 9002.9 5.0264 2022-08-11 22:02:29
6394 "08/11/22" "22:07:29" 27.37 8966.9 5.0049 2022-08-11 22:07:29
6395 "08/11/22" "22:12:29" 27.38 8879 4.9522 2022-08-11 22:12:29
6396 "08/11/22" "22:17:29" 27.4 8797.6 4.9035 2022-08-11 22:17:29
6397 "08/11/22" "22:22:29" 27.31 8741.7 4.87 2022-08-11 22:22:29
6398 "08/11/22" "22:27:29" 27.34 8684.5 4.8358 2022-08-11 22:27:29
6399 "08/11/22" "22:32:29" 27.38 8649.5 4.8149 2022-08-11 22:32:29
6400 "08/11/22" "22:37:29" 27.35 8564.1 4.7639 2022-08-11 22:37:29
6401 "08/11/22" "22:42:29" 27.15 8524.8 4.7404 2022-08-11 22:42:29
6402 "08/11/22" "22:47:29" 27.29 8537.8 4.7481 2022-08-11 22:47:29
6403 "08/11/22" "22:52:29" 27.35 8517.9 4.7363 2022-08-11 22:52:29
6404 "08/11/22" "22:57:29" 27.41 8447 4.694 2022-08-11 22:57:29
6405 "08/11/22" "23:02:29" 27.4 8366.2 4.6458 2022-08-11 23:02:29
6406 "08/11/22" "23:07:29" 27.37 8292.7 4.6021 2022-08-11 23:07:29
6407 "08/11/22" "23:12:29" 27.36 8211.3 4.5536 2022-08-11 23:12:29
6408 "08/11/22" "23:17:29" 27.34 8190.1 4.541 2022-08-11 23:17:29
6409 "08/11/22" "23:22:29" 27.32 8144.6 4.5139 2022-08-11 23:22:29
6410 "08/11/22" "23:27:29" 27.3 8099.1 4.4869 2022-08-11 23:27:29
6411 "08/11/22" "23:32:29" 27.27 8054 4.4601 2022-08-11 23:32:29
6412 "08/11/22" "23:37:29" 27.26 7992.6 4.4237 2022-08-11 23:37:29
6413 "08/11/22" "23:42:29" 27.2 7945.8 4.3959 2022-08-11 23:42:29
6414 "08/11/22" "23:47:29" 27.14 7900.6 4.3691 2022-08-11 23:47:29
6415 "08/11/22" "23:52:29" 27.09 7834.3 4.3298 2022-08-11 23:52:29
6416 "08/11/22" "23:57:29" 27.03 7782.7 4.2993 2022-08-11 23:57:29
6417 "08/12/22" "00:02:29" 26.99 7744.1 4.2764 2022-08-12 00:02:29
6418 "08/12/22" "00:07:29" 26.93 7714.3 4.2588 2022-08-12 00:07:29
6419 "08/12/22" "00:12:29" 26.87 7689.6 4.2441 2022-08-12 00:12:29
6420 "08/12/22" "00:17:29" 26.81 7654.1 4.2232 2022-08-12 00:17:29
6421 "08/12/22" "00:22:29" 26.76 7599.9 4.1911 2022-08-12 00:22:29
6422 "08/12/22" "00:27:29" 26.73 7565.8 4.171 2022-08-12 00:27:29
6423 "08/12/22" "00:32:29" 26.66 7537.6 4.1543 2022-08-12 00:32:29
6424 "08/12/22" "00:37:29" 26.57 7506.8 4.1361 2022-08-12 00:37:29
6425 "08/12/22" "00:42:29" 26.51 7482.1 4.1216 2022-08-12 00:42:29
6426 "08/12/22" "00:47:29" 26.47 7447.4 4.1011 2022-08-12 00:47:29
6427 "08/12/22" "00:52:29" 26.41 7427.1 4.0891 2022-08-12 00:52:29
6428 "08/12/22" "00:57:29" 26.36 7411.7 4.08 2022-08-12 00:57:29
6429 "08/12/22" "01:02:29" 26.35 7391.1 4.0679 2022-08-12 01:02:29
6430 "08/12/22" "01:07:29" 26.3 7370.7 4.0559 2022-08-12 01:07:29
6431 "08/12/22" "01:12:29" 26.25 7349.6 4.0434 2022-08-12 01:12:29
6432 "08/12/22" "01:17:29" 26.21 7319.3 4.0256 2022-08-12 01:17:29
6433 "08/12/22" "01:22:29" 26.2 7296.6 4.0122 2022-08-12 01:22:29
6434 "08/12/22" "01:27:29" 26.19 7260.6 3.991 2022-08-12 01:27:29
