21:49:00 07/12/2022     9.80     0.00     0.81 
21:50:00 07/12/2022     9.80     0.00     0.83 
21:51:00 07/12/2022     9.80     0.00     0.83 
21:52:00 07/12/2022     9.80     0.00     0.83 
21:53:00 07/12/2022     9.80     0.00     0.83 
21:54:00 07/12/2022     9.80     0.00     0.81 
21:55:00 07/12/2022     9.80     0.00     0.83 
21:56:00 07/12/2022     9.80     0.00     0.84 
21:57:00 07/12/2022     9.80     0.00     0.85 
21:58:00 07/12/2022     9.80     0.00     0.84 
21:59:00 07/12/2022     9.80     0.00     0.84 
22:00:00 07/12/2022     9.80     0.00     0.84 
22:01:00 07/12/2022     9.80     0.00     0.84 
22:02:00 07/12/2022     9.80     0.00     0.84 
22:03:00 07/12/2022     9.80     0.00     0.83 
22:04:00 07/12/2022     9.80     0.00     0.81 
22:05:00 07/12/2022     9.80     0.00     0.83 
22:06:00 07/12/2022     9.80     0.00     0.83 
22:07:00 07/12/2022     9.80     0.00     0.83 
22:08:00 07/12/2022     9.80     0.00     0.84 
22:09:00 07/12/2022     9.80     0.00     0.82 
22:10:00 07/12/2022     9.80     0.00     0.83 
22:11:00 07/12/2022     9.80     0.00     0.83 
22:12:00 07/12/2022     9.80     0.00     0.84 
22:13:00 07/12/2022     9.80     0.00     0.84 
22:14:00 07/12/2022     9.80     0.00     0.83 
22:15:00 07/12/2022     9.80     0.00     0.84 
22:16:00 07/12/2022     9.80     0.00     0.81 
22:17:00 07/12/2022     9.80     0.00     0.83 
22:18:00 07/12/2022     9.80     0.00     0.83 
22:19:00 07/12/2022     9.80     0.00     0.84 
22:20:00 07/12/2022     9.80     0.00     0.81 
22:21:00 07/12/2022     9.80     0.00     0.81 
22:22:00 07/12/2022     9.80     0.00     0.82 
22:23:00 07/12/2022     9.80     0.00     0.83 
22:24:00 07/12/2022     9.80     0.00     0.81 
22:25:00 07/12/2022     9.80     0.00     0.81 
22:26:00 07/12/2022     9.80     0.00     0.81 
22:27:00 07/12/2022     9.80     0.00     0.83 
22:28:00 07/12/2022     9.80     0.00     0.83 
22:29:00 07/12/2022     9.80     0.00     0.82 
22:30:00 07/12/2022     9.80     0.00     0.81 
22:31:00 07/12/2022     9.80     0.00     0.84 
22:32:00 07/12/2022     9.80     0.00     0.83 
22:33:00 07/12/2022     9.80     0.00     0.85 
22:34:00 07/12/2022     9.80     0.00     0.83 
22:35:00 07/12/2022     9.80     0.00     0.84 
22:36:00 07/12/2022     9.80     0.00     0.83 
22:37:00 07/12/2022     9.80     0.00     0.82 
22:38:00 07/12/2022     9.80     0.00     0.83 
22:39:00 07/12/2022     9.80     0.00     0.83 
22:40:00 07/12/2022     9.80     0.00     0.82 
22:41:00 07/12/2022     9.80     0.00     0.83 
22:42:00 07/12/2022     9.80     0.00     0.81 
22:43:00 07/12/2022     9.80     0.00     0.83 
22:44:00 07/12/2022     9.80     0.00     0.83 
22:45:00 07/12/2022     9.80     0.00     0.81 
22:46:00 07/12/2022     9.80     0.00     0.83 
22:47:00 07/12/2022     9.80     0.00     0.82 
22:48:00 07/12/2022     9.80     0.00     0.79 
22:49:00 07/12/2022     9.80     0.00     0.85 
22:50:00 07/12/2022     9.80     0.00     0.83 
22:51:00 07/12/2022     9.80     0.00     0.82 
22:52:00 07/12/2022     9.80     0.00     0.83 
22:53:00 07/12/2022     9.80     0.00     0.82 
22:54:00 07/12/2022     9.80     0.00     0.83 
22:55:00 07/12/2022     9.80     0.00     0.82 
22:56:00 07/12/2022     9.80     0.00     0.83 
22:57:00 07/12/2022     9.80     0.00     0.82 
22:58:00 07/12/2022     9.80     0.00     0.83 
22:59:00 07/12/2022     9.80     0.00     0.82 
23:00:00 07/12/2022     9.80     0.00     0.83 
23:01:00 07/12/2022     9.80     0.00     0.81 
23:02:00 07/12/2022     9.80     0.00     0.81 
23:03:00 07/12/2022     9.80     0.00     0.84 
23:04:00 07/12/2022     9.80     0.00     0.80 
23:05:00 07/12/2022     9.80     0.00     0.85 
23:06:00 07/12/2022     9.80     0.00     0.83 
23:07:00 07/12/2022     9.80     0.00     0.82 
23:08:00 07/12/2022     9.80     0.00     0.84 
23:09:00 07/12/2022     9.80     0.00     0.81 
23:10:00 07/12/2022     9.80     0.00     0.81 
23:11:00 07/12/2022     9.80     0.00     0.83 
23:12:00 07/12/2022     9.80     0.00     0.82 
23:13:00 07/12/2022     9.80     0.00     0.83 
23:14:00 07/12/2022     9.80     0.00     0.84 
23:15:00 07/12/2022     9.80     0.00     0.83 
23:16:00 07/12/2022     9.80     0.00     0.84 
23:17:00 07/12/2022     9.80     0.00     0.81 
23:18:00 07/12/2022     9.80     0.00     0.82 
23:19:00 07/12/2022     9.80     0.00     0.83 
23:20:00 07/12/2022     9.80     0.00     0.83 
23:21:00 07/12/2022     9.80     0.00     0.82 
23:22:00 07/12/2022     9.80     0.00     0.81 
23:23:00 07/12/2022     9.80     0.00     0.80 
23:24:00 07/12/2022     9.80     0.00     0.82 
23:25:00 07/12/2022     9.80     0.00     0.83 
23:26:00 07/12/2022     9.80     0.00     0.81 
23:27:00 07/12/2022     9.80     0.00     0.83 
23:28:00 07/12/2022     9.80     0.00     0.83 
23:29:00 07/12/2022     9.80     0.00     0.82 
23:30:00 07/12/2022     9.80     0.00     0.80 
23:31:00 07/12/2022     9.80     0.00     0.82 
23:32:00 07/12/2022     9.80     0.00     0.80 
23:33:00 07/12/2022     9.80     0.00     0.84 
23:34:00 07/12/2022     9.80     0.00     0.80 
23:35:00 07/12/2022     9.80     0.00     0.83 
23:36:00 07/12/2022     9.80     0.00     0.81 
23:37:00 07/12/2022     9.80     0.00     0.80 
23:38:00 07/12/2022     9.80     0.00     0.80 
23:39:00 07/12/2022     9.80     0.00     0.80 
23:40:00 07/12/2022     9.80     0.00     0.83 
23:41:00 07/12/2022     9.80     0.00     0.83 
23:42:00 07/12/2022     9.80     0.00     0.83 
23:43:00 07/12/2022     9.80     0.00     0.81 
23:44:00 07/12/2022     9.80     0.00     0.83 
23:45:00 07/12/2022     9.80     0.00     0.82 
23:46:00 07/12/2022     9.80     0.00     0.82 
23:47:00 07/12/2022     9.80     0.00     0.80 
23:48:00 07/12/2022     9.80     0.00     0.83 
23:49:00 07/12/2022     9.80     0.00     0.81 
23:50:00 07/12/2022     9.80     0.00     0.81 
23:51:00 07/12/2022     9.80     0.00     0.82 
23:52:00 07/12/2022     9.80     0.00     0.81 
23:53:00 07/12/2022     9.80     0.00     0.85 
23:54:00 07/12/2022     9.80     0.00     0.83 
23:55:00 07/12/2022     9.80     0.00     0.80 
23:56:00 07/12/2022     9.80     0.00     0.83 
23:57:00 07/12/2022     9.80     0.00     0.83 
23:58:00 07/12/2022     9.80     0.00     0.83 
23:59:00 07/12/2022     9.80     0.00     0.81 
00:00:00 07/13/2022     9.80     0.00     0.82 
00:01:00 07/13/2022     9.80     0.00     0.82 
00:02:00 07/13/2022     9.80     0.00     0.83 
00:03:00 07/13/2022     9.80     0.00     0.80 
00:04:00 07/13/2022     9.80     0.00     0.83 
00:05:00 07/13/2022     9.80     0.00     0.81 
00:06:00 07/13/2022     9.80     0.00     0.82 
00:07:00 07/13/2022     9.80     0.00     0.82 
00:08:00 07/13/2022     9.80     0.00     0.83 
00:09:00 07/13/2022     9.80     0.00     0.80 
00:10:00 07/13/2022     9.80     0.00     0.82 
00:11:00 07/13/2022     9.80     0.00     0.82 
00:12:00 07/13/2022     9.80     0.00     0.81 
00:13:00 07/13/2022     9.80     0.00     0.83 
00:14:00 07/13/2022     9.80     0.00     0.82 
00:15:00 07/13/2022     9.80     0.00     0.85 
00:16:00 07/13/2022     9.80     0.00     0.84 
00:17:00 07/13/2022     9.80     0.00     0.81 
00:18:00 07/13/2022     9.80     0.00     0.83 
00:19:00 07/13/2022     9.80     0.00     0.83 
00:20:00 07/13/2022     9.80     0.00     0.82 
00:21:00 07/13/2022     9.80     0.00     0.84 
00:22:00 07/13/2022     9.80     0.00     0.83 
00:23:00 07/13/2022     9.80     0.00     0.81 
00:24:00 07/13/2022     9.80     0.00     0.81 
00:25:00 07/13/2022     9.80     0.00     0.83 
00:26:00 07/13/2022     9.80     0.00     0.84 
00:27:00 07/13/2022     9.80     0.00     0.84 
00:28:00 07/13/2022     9.80     0.00     0.83 
00:29:00 07/13/2022     9.80     0.00     0.83 
00:30:00 07/13/2022     9.80     0.00     0.83 
00:31:00 07/13/2022     9.80     0.00     0.83 
00:32:00 07/13/2022     9.80     0.00     0.83 
00:33:00 07/13/2022     9.80     0.00     0.81 
00:34:00 07/13/2022     9.80     0.00     0.81 
00:35:00 07/13/2022     9.80     0.00     0.81 
00:36:00 07/13/2022     9.80     0.00     0.82 
00:37:00 07/13/2022     9.80     0.00     0.82 
00:38:00 07/13/2022     9.80     0.00     0.83 
00:39:00 07/13/2022     9.80     0.00     0.81 
00:40:00 07/13/2022     9.80     0.00     0.83 
00:41:00 07/13/2022     9.80     0.00     0.83 
00:42:00 07/13/2022     9.80     0.00     0.81 
00:43:00 07/13/2022     9.80     0.00     0.81 
00:44:00 07/13/2022     9.80     0.00     0.83 
00:45:00 07/13/2022     9.80     0.00     0.81 
00:46:00 07/13/2022     9.80     0.00     0.81 
00:47:00 07/13/2022     9.80     0.00     0.80 
00:48:00 07/13/2022     9.80     0.00     0.84 
00:49:00 07/13/2022     9.80     0.00     0.83 
00:50:00 07/13/2022     9.80     0.00     0.81 
00:51:00 07/13/2022     9.80     0.00     0.80 
00:52:00 07/13/2022     9.80     0.00     0.81 
00:53:00 07/13/2022     9.80     0.00     0.80 
00:54:00 07/13/2022     9.80     0.00     0.81 
00:55:00 07/13/2022     9.80     0.00     0.81 
00:56:00 07/13/2022     9.80     0.00     0.82 
00:57:00 07/13/2022     9.80     0.00     0.83 
00:58:00 07/13/2022     9.80     0.00     0.80 
00:59:00 07/13/2022     9.80     0.00     0.81 
01:00:00 07/13/2022     9.80     0.00     0.81 
01:01:00 07/13/2022     9.80     0.00     0.81 
01:02:00 07/13/2022     9.80     0.00     0.80 
01:03:00 07/13/2022     9.80     0.00     0.81 
01:04:00 07/13/2022     9.80     0.00     0.81 
01:05:00 07/13/2022     9.80     0.00     0.81 
01:06:00 07/13/2022     9.80     0.00     0.80 
01:07:00 07/13/2022     9.80     0.00     0.83 
01:08:00 07/13/2022     9.80     0.00     0.80 
01:09:00 07/13/2022     9.80     0.00     0.80 
01:10:00 07/13/2022     9.80     0.00     0.80 
01:11:00 07/13/2022     9.80     0.00     0.83 
01:12:00 07/13/2022     9.80     0.00     0.81 
01:13:00 07/13/2022     9.80     0.00     0.83 
01:14:00 07/13/2022     9.80     0.00     0.85 
01:15:00 07/13/2022     9.80     0.00     0.89 
01:16:00 07/13/2022     9.80     0.00     0.91 
01:17:00 07/13/2022     9.80     0.00     0.90 
01:18:00 07/13/2022     9.80     0.00     0.90 
01:19:00 07/13/2022     9.80     0.00     0.90 
01:20:00 07/13/2022     9.81     0.00     0.90 
01:21:00 07/13/2022     9.81     0.00     0.90 
01:22:00 07/13/2022     9.81     0.00     0.90 
01:23:00 07/13/2022     9.81     0.00     0.90 
01:24:00 07/13/2022     9.81     0.00     0.90 
01:25:00 07/13/2022     9.81     0.00     0.90 
01:26:00 07/13/2022     9.81     0.00     0.90 
01:27:00 07/13/2022     9.81     0.00     0.90 
01:28:00 07/13/2022     9.81     0.00     0.90 
01:29:00 07/13/2022     9.81     0.00     0.90 
01:30:00 07/13/2022     9.81     0.00     0.90 
01:31:00 07/13/2022     9.81     0.00     0.90 
01:32:00 07/13/2022     9.81     0.00     0.91 
01:33:00 07/13/2022     9.81     0.00     0.90 
01:34:00 07/13/2022     9.81     0.00     0.90 
01:35:00 07/13/2022     9.81     0.00     0.90 
01:36:00 07/13/2022     9.81     0.00     0.90 
01:37:00 07/13/2022     9.81     0.00     0.90 
01:38:00 07/13/2022     9.81     0.00     0.90 
01:39:00 07/13/2022     9.81     0.00     0.90 
01:40:00 07/13/2022     9.81     0.00     0.91 
01:41:00 07/13/2022     9.80     0.00     0.90 
01:42:00 07/13/2022     9.80     0.00     0.90 
01:43:00 07/13/2022     9.80     0.00     0.90 
01:44:00 07/13/2022     9.80     0.00     0.90 
01:45:00 07/13/2022     9.80     0.00     0.90 
01:46:00 07/13/2022     9.80     0.00     0.90 
01:47:00 07/13/2022     9.80     0.00     0.90 
01:48:00 07/13/2022     9.80     0.00     0.90 
01:49:00 07/13/2022     9.80     0.00     0.90 
01:50:00 07/13/2022     9.80     0.00     0.90 
01:51:00 07/13/2022     9.80     0.00     0.90 
01:52:00 07/13/2022     9.80     0.00     0.90 
01:53:00 07/13/2022     9.80     0.00     0.90 
01:54:00 07/13/2022     9.80     0.00     0.90 
01:55:00 07/13/2022     9.80     0.00     0.89 
01:56:00 07/13/2022     9.80     0.00     0.90 
01:57:00 07/13/2022     9.80     0.00     0.89 
01:58:00 07/13/2022     9.80     0.00     0.90 
01:59:00 07/13/2022     9.80     0.00     0.89 
02:00:00 07/13/2022     9.80     0.00     0.90 
02:01:00 07/13/2022     9.80     0.00     0.90 
02:02:00 07/13/2022     9.80     0.00     0.88 
02:03:00 07/13/2022     9.80     0.00     0.88 
02:04:00 07/13/2022     9.80     0.00     0.88 
02:05:00 07/13/2022     9.80     0.00     0.90 
02:06:00 07/13/2022     9.80     0.00     0.89 
02:07:00 07/13/2022     9.80     0.00     0.90 
02:08:00 07/13/2022     9.80     0.00     0.89 
02:09:00 07/13/2022     9.80     0.00     0.88 
02:10:00 07/13/2022     9.80     0.00     0.88 
02:11:00 07/13/2022     9.80     0.00     0.88 
02:12:00 07/13/2022     9.80     0.00     0.89 
02:13:00 07/13/2022     9.80     0.00     0.89 
02:14:00 07/13/2022     9.80     0.00     0.88 
02:15:00 07/13/2022     9.80     0.00     0.89 
02:16:00 07/13/2022     9.80     0.00     0.89 
02:17:00 07/13/2022     9.80     0.00     0.89 
02:18:00 07/13/2022     9.80     0.00     0.87 
02:19:00 07/13/2022     9.80     0.00     0.89 
02:20:00 07/13/2022     9.80     0.00     0.88 
02:21:00 07/13/2022     9.80     0.00     0.86 
02:22:00 07/13/2022     9.80     0.00     0.98 
02:23:00 07/13/2022     9.80     0.00     1.00 
02:24:00 07/13/2022     9.80     0.00     0.96 
02:25:00 07/13/2022     9.80     0.00     3.88 
02:26:00 07/13/2022     9.80     0.00     1.09 
02:27:00 07/13/2022     9.80     0.00     6.86 
02:28:00 07/13/2022     9.80     0.00     2.94 
02:29:00 07/13/2022     9.80     0.00    49.46 
02:30:00 07/13/2022     9.80     0.00    10.46 
02:31:00 07/13/2022     9.80     0.00   206.93 
02:32:00 07/13/2022     9.80     0.00     5.42 
02:33:00 07/13/2022     9.80     0.00     9.09 
02:34:00 07/13/2022     9.80     0.00    11.38 
02:35:00 07/13/2022     9.80     0.00     4.94 
02:36:00 07/13/2022     9.80     0.00     2.17 
02:37:00 07/13/2022     9.80     0.00     5.11 
02:38:00 07/13/2022     9.80     0.00     5.31 
02:39:00 07/13/2022     9.80     0.00     5.74 
02:40:00 07/13/2022     9.80     0.00   192.03 
02:41:00 07/13/2022     9.80     0.00     5.11 
02:42:00 07/13/2022     9.80     0.00     8.11 
02:43:00 07/13/2022     9.80     0.00    78.94 
02:44:00 07/13/2022     9.81     0.01   123.57 
02:45:00 07/13/2022     9.80     0.00   112.38 
02:46:00 07/13/2022     9.80     0.00   466.56 
02:47:00 07/13/2022     9.80     0.00    48.37 
02:48:00 07/13/2022     9.80     0.01    82.01 
02:49:00 07/13/2022     9.80     0.00   118.16 
02:50:00 07/13/2022     9.80     0.00    75.60 
02:51:00 07/13/2022     9.80     0.01   196.99 
02:52:00 07/13/2022     9.83     0.01   349.65 
02:53:00 07/13/2022     9.81     0.01   315.44 
02:54:00 07/13/2022     9.83     0.03   312.22 
02:55:00 07/13/2022     9.83     0.02   314.60 
02:56:00 07/13/2022     9.83     0.02   321.62 
02:57:00 07/13/2022     9.85     0.02   376.79 
02:58:00 07/13/2022     9.84     0.01   298.57 
02:59:00 07/13/2022     9.84     0.01   532.15 
03:00:00 07/13/2022     9.88     0.03   501.35 
03:01:00 07/13/2022     9.90     0.01   275.37 
03:02:00 07/13/2022     9.88     0.02   483.33 
03:03:00 07/13/2022     9.89     0.03   440.13 
03:04:00 07/13/2022     9.90     0.03   767.66 
03:05:00 07/13/2022     9.96     0.03   260.88 
03:06:00 07/13/2022     9.99     0.03   291.63 
03:07:00 07/13/2022    10.01     0.03   258.69 
03:08:00 07/13/2022     9.99     0.03   206.49 
03:09:00 07/13/2022    10.01     0.02   506.56 
03:10:00 07/13/2022    10.01     0.03   552.09 
03:11:00 07/13/2022    10.03     0.03   638.96 
03:12:00 07/13/2022    10.05     0.03   431.19 
03:13:00 07/13/2022    10.03     0.02   350.35 
03:14:00 07/13/2022    10.03     0.02   356.75 
03:15:00 07/13/2022    10.02     0.03   301.16 
03:16:00 07/13/2022    10.00     0.02   207.20 
03:17:00 07/13/2022    10.05     0.03   206.14 
03:18:00 07/13/2022    10.01     0.02   222.34 
03:19:00 07/13/2022    10.01     0.03   242.19 
03:20:00 07/13/2022    10.02     0.02   474.30 
03:21:00 07/13/2022    10.02     0.02   481.66 
03:22:00 07/13/2022    10.02     0.02   193.47 
03:23:00 07/13/2022    10.02     0.02   231.87 
03:24:00 07/13/2022    10.03     0.01   189.79 
03:25:00 07/13/2022    10.02     0.02   181.53 
03:26:00 07/13/2022     9.97     0.02   161.92 
03:27:00 07/13/2022     9.99     0.04   191.46 
03:28:00 07/13/2022    10.00     0.02   455.98 
03:29:00 07/13/2022    10.01     0.01   589.55 
03:30:00 07/13/2022    10.01     0.03   416.33 
03:31:00 07/13/2022     9.98     0.01   287.61 
03:32:00 07/13/2022     9.94     0.01   251.17 
03:33:00 07/13/2022     9.94     0.03   214.65 
03:34:00 07/13/2022     9.98     0.02   214.97 
03:35:00 07/13/2022     9.98     0.02   273.09 
03:36:00 07/13/2022    10.00     0.03   235.03 
03:37:00 07/13/2022    10.00     0.04   431.74 
03:38:00 07/13/2022     9.97     0.03   409.90 
03:39:00 07/13/2022     9.95     0.02   286.02 
03:40:00 07/13/2022    10.00     0.02   299.56 
03:41:00 07/13/2022    10.00     0.02   230.99 
03:42:00 07/13/2022    10.00     0.02   214.59 
03:43:00 07/13/2022    10.03     0.01   289.34 
03:44:00 07/13/2022     9.98     0.01   156.33 
03:45:00 07/13/2022     9.99     0.02   162.13 
03:46:00 07/13/2022     9.98     0.01   175.36 
03:47:00 07/13/2022    10.02     0.01   113.92 
03:48:00 07/13/2022    10.02     0.02   124.89 
03:49:00 07/13/2022    10.01     0.03   120.67 
03:50:00 07/13/2022    10.02     0.02   132.67 
03:51:00 07/13/2022    10.00     0.02   142.07 
03:52:00 07/13/2022    10.03     0.02   169.21 
03:53:00 07/13/2022    10.02     0.01   131.54 
03:54:00 07/13/2022    10.06     0.02   164.20 
03:55:00 07/13/2022    10.04     0.01   101.99 
03:56:00 07/13/2022    10.03     0.03   151.69 
03:57:00 07/13/2022    10.03     0.03    95.08 
03:58:00 07/13/2022    10.06     0.02    99.45 
03:59:00 07/13/2022    10.04     0.01   119.69 
04:00:00 07/13/2022    10.06     0.03   111.40 
04:01:00 07/13/2022    10.05     0.01   114.29 
04:02:00 07/13/2022    10.03     0.01   140.69 
04:03:00 07/13/2022    10.03     0.02   163.24 
04:04:00 07/13/2022    10.01     0.01   199.64 
04:05:00 07/13/2022    10.01     0.01   128.73 
04:06:00 07/13/2022    10.03     0.03   121.32 
04:07:00 07/13/2022    10.03     0.01   230.62 
04:08:00 07/13/2022    10.04     0.02   176.48 
04:09:00 07/13/2022    10.04     0.02   234.03 
