22:53:00 07/24/2022     9.80     0.00    29.41     0.06  33286.80  33442.80      2.6 
22:54:00 07/24/2022     9.80     0.00    29.25     0.20  33283.90  33442.10      2.6 
22:55:00 07/24/2022     9.80     0.00    28.29     0.09  33265.90  33429.70      2.6 
22:56:00 07/24/2022     9.80     0.00    28.18     0.17  33263.70  33429.40      2.6 
22:57:00 07/24/2022     9.80     0.00    29.09     0.03  33280.90  33441.00      2.6 
22:58:00 07/24/2022     9.80     0.00    28.63     0.02  33272.20  33435.00      2.6 
22:59:00 07/24/2022     9.80     0.00    28.69     0.03  33273.40  33435.90      2.6 
23:00:00 07/24/2022     9.80     0.00    28.65     0.06  33272.50  33435.20      2.6 
23:01:00 07/24/2022     9.80     0.00    28.63     0.08  33272.20  33434.80      2.6 
23:02:00 07/24/2022     9.80     0.00    28.20     0.02  33264.10  33429.80      2.6 
23:03:00 07/24/2022     9.80     0.00    28.25     0.12  33265.10  33429.80      2.6 
23:04:00 07/24/2022     9.80     0.00    29.03     0.06  33279.70  33440.00      2.6 
23:05:00 07/24/2022     9.80     0.00    28.84     0.03  33276.20  33439.10      2.6 
23:06:00 07/24/2022     9.80     0.00    28.52     0.02  33270.10  33433.50      2.6 
23:07:00 07/24/2022     9.80     0.00    28.50     0.09  33269.80  33433.00      2.6 
23:08:00 07/24/2022     9.80     0.00    28.21     0.03  33264.30  33429.00      2.6 
23:09:00 07/24/2022     9.80     0.00    28.14     0.03  33263.00  33428.90      2.6 
23:10:00 07/24/2022     9.80     0.00    28.07     0.03  33261.80  33428.60      2.6 
23:11:00 07/24/2022     9.80     0.00    27.69     0.03  33254.60  33422.90      2.6 
23:12:00 07/24/2022     9.80     0.00    27.77     0.03  33256.20  33426.40      2.6 
23:13:00 07/24/2022     9.80     0.00    27.87     0.04  33258.00  33427.60      2.6 
23:14:00 07/24/2022     9.80     0.00    27.72     0.02  33255.10  33425.40      2.6 
23:15:00 07/24/2022     9.80     0.00    27.50     0.00  33251.00  33421.50      2.6 
23:16:00 07/24/2022     9.80     0.00    27.55     0.00  33252.00  33423.00      2.6 
23:17:00 07/24/2022     9.80     0.00    27.31     0.03  33247.60  33418.90      2.6 
23:18:00 07/24/2022     9.80     0.00    27.28     0.00  33247.00  33419.90      2.6 
23:19:00 07/24/2022     9.80     0.00    27.07     0.03  33243.00  33415.00      2.6 
23:20:00 07/24/2022     9.80     0.00    26.93     0.03  33240.40  33415.50      2.6 
23:21:00 07/24/2022     9.80     0.00    26.98     0.03  33241.30  33416.70      2.6 
23:22:00 07/24/2022     9.80     0.00    26.91     0.00  33240.00  33416.30      2.6 
23:23:00 07/24/2022     9.80     0.00    27.18     0.04  33245.10  33420.70      2.6 
23:24:00 07/24/2022     9.80     0.00    27.29     0.02  33247.20  33422.10      2.6 
23:25:00 07/24/2022     9.80     0.00    27.32     0.07  33247.70  33421.50      2.6 
23:26:00 07/24/2022     9.80     0.00    27.55     0.13  33252.00  33424.20      2.6 
23:27:00 07/24/2022     9.80     0.00    27.77     0.09  33256.20  33428.20      2.6 
23:28:00 07/24/2022     9.80     0.00    27.60     0.03  33253.00  33425.00      2.6 
23:29:00 07/24/2022     9.80     0.00    27.07     0.03  33243.00  33418.70      2.6 
23:30:00 07/24/2022     9.80     0.00    28.09     0.23  33262.10  33429.90      2.6 
23:31:00 07/24/2022     9.80     0.00    27.99     0.05  33260.30  33430.20      2.6 
23:32:00 07/24/2022     9.80     0.00    27.60     0.03  33252.90  33424.50      2.6 
23:33:00 07/24/2022     9.80     0.00    27.11     0.03  33243.70  33418.20      2.6 
23:34:00 07/24/2022     9.80     0.00    27.22     0.02  33245.80  33419.80      2.6 
23:35:00 07/24/2022     9.80     0.00    26.99     0.03  33241.50  33416.90      2.6 
23:36:00 07/24/2022     9.80     0.00    27.00     0.03  33241.70  33418.00      2.6 
23:37:00 07/24/2022     9.80     0.00    27.31     0.05  33247.50  33420.70      2.6 
23:38:00 07/24/2022     9.80     0.00    26.87     0.03  33239.30  33416.70      2.6 
23:39:00 07/24/2022     9.80     0.00    27.09     0.04  33243.50  33419.20      2.6 
23:40:00 07/24/2022     9.80     0.00    26.97     0.03  33241.10  33418.30      2.6 
23:41:00 07/24/2022     9.80     0.00    27.29     0.06  33247.20  33420.80      2.6 
23:42:00 07/24/2022     9.80     0.00    26.97     0.02  33241.10  33418.30      2.6 
23:43:00 07/24/2022     9.80     0.00    27.14     0.03  33244.30  33419.80      2.6 
23:44:00 07/24/2022     9.80     0.00    27.05     0.03  33242.70  33418.70      2.6 
23:45:00 07/24/2022     9.80     0.00    27.01     0.03  33241.90  33418.40      2.6 
23:46:00 07/24/2022     9.80     0.00    26.89     0.03  33239.70  33417.30      2.6 
23:47:00 07/24/2022     9.80     0.00    26.94     0.05  33240.60  33418.70      2.6 
23:48:00 07/24/2022     9.80     0.00    27.15     0.03  33244.50  33420.50      2.6 
23:49:00 07/24/2022     9.80     0.00    27.50     0.23  33251.00  33424.70      2.6 
23:50:00 07/24/2022     9.80     0.00    27.39     0.07  33249.10  33423.40      2.6 
23:51:00 07/24/2022     9.80     0.00    27.47     0.30  33250.50  33424.10      2.6 
23:52:00 07/24/2022     9.80     0.00    26.62     0.07  33234.70  33413.80      2.6 
23:53:00 07/24/2022     9.80     0.00    26.83     0.03  33238.60  33416.80      2.6 
23:54:00 07/24/2022     9.80     0.00    26.61     0.03  33234.50  33415.10      2.6 
23:55:00 07/24/2022     9.80     0.00    26.52     0.02  33232.80  33414.10      2.6 
23:56:00 07/24/2022     9.80     0.00    26.65     0.02  33235.20  33414.70      2.6 
23:57:00 07/24/2022     9.80     0.00    26.91     0.00  33240.00  33417.60      2.6 
23:58:00 07/24/2022     9.80     0.00    26.60     0.02  33234.20  33413.30      2.6 
23:59:00 07/24/2022     9.80     0.00    26.35     0.03  33229.60  33409.10      2.6 
00:00:00 07/25/2022     9.80     0.00    26.30     0.03  33228.70  33411.70      2.6 
00:01:00 07/25/2022     9.80     0.00    26.37     0.02  33229.90  33412.90      2.6 
00:02:00 07/25/2022     9.80     0.00    26.12     0.02  33225.20  33407.60      2.6 
00:03:00 07/25/2022     9.80     0.00    25.96     0.03  33222.40  33404.10      2.6 
00:04:00 07/25/2022     9.80     0.00    25.84     0.02  33220.10  33404.50      2.6 
00:05:00 07/25/2022     9.80     0.00    25.76     0.03  33218.50  33403.60      2.6 
00:06:00 07/25/2022     9.80     0.00    25.66     0.03  33216.70  33400.90      2.6 
00:07:00 07/25/2022     9.80     0.00    25.55     0.03  33214.60  33399.00      2.6 
00:08:00 07/25/2022     9.80     0.00    25.57     0.04  33215.00  33403.90      2.6 
00:09:00 07/25/2022     9.80     0.00    25.76     0.03  33218.60  33407.50      2.6 
00:10:00 07/25/2022     9.80     0.00    25.93     0.02  33221.80  33409.70      2.6 
00:11:00 07/25/2022     9.80     0.00    25.83     0.03  33219.90  33407.90      2.6 
00:12:00 07/25/2022     9.80     0.00    25.79     0.02  33219.10  33407.60      2.6 
00:13:00 07/25/2022     9.80     0.00    25.65     0.03  33216.60  33404.70      2.6 
00:14:00 07/25/2022     9.80     0.00    25.40     0.02  33211.90  33400.70      2.6 
00:15:00 07/25/2022     9.80     0.00    25.35     0.05  33210.90  33400.00      2.6 
00:16:00 07/25/2022     9.80     0.00    25.25     0.02  33209.10  33398.40      2.6 
00:17:00 07/25/2022     9.80     0.00    25.49     0.04  33213.60  33403.50      2.6 
00:18:00 07/25/2022     9.80     0.00    25.36     0.02  33211.10  33402.30      2.6 
00:19:00 07/25/2022     9.80     0.00    25.31     0.04  33210.10  33401.30      2.6 
00:20:00 07/25/2022     9.80     0.00    25.10     0.03  33206.30  33395.80      2.6 
00:21:00 07/25/2022     9.80     0.00    25.33     0.03  33210.60  33401.80      2.6 
00:22:00 07/25/2022     9.80     0.00    25.34     0.02  33210.80  33401.90      2.6 
00:23:00 07/25/2022     9.80     0.00    25.13     0.02  33206.90  33398.50      2.6 
00:24:00 07/25/2022     9.80     0.00    25.08     0.02  33205.80  33398.20      2.6 
00:25:00 07/25/2022     9.80     0.00    25.13     0.02  33206.90  33398.60      2.6 
00:26:00 07/25/2022     9.80     0.00    24.95     0.03  33203.50  33394.20      2.6 
00:27:00 07/25/2022     9.80     0.00    24.85     0.03  33201.50  33392.30      2.6 
00:28:00 07/25/2022     9.80     0.00    24.77     0.00  33200.00  33391.00      2.6 
00:29:00 07/25/2022     9.80     0.00    24.73     0.02  33199.30  33391.10      2.6 
00:30:00 07/25/2022     9.80     0.00    24.63     0.03  33197.60  33387.80      2.6 
00:31:00 07/25/2022     9.80     0.00    24.37     0.03  33192.60  33386.30      2.6 
00:32:00 07/25/2022     9.80     0.00    24.30     0.03  33191.30  33386.60      2.6 
00:33:00 07/25/2022     9.80     0.00    24.52     0.03  33195.50  33393.10      2.6 
00:34:00 07/25/2022     9.80     0.00    24.39     0.03  33193.00  33390.00      2.6 
00:35:00 07/25/2022     9.80     0.00    24.30     0.03  33191.30  33386.60      2.6 
00:36:00 07/25/2022     9.80     0.00    24.20     0.03  33189.40  33384.10      2.6 
00:37:00 07/25/2022     9.80     0.00    24.29     0.02  33191.10  33389.70      2.6 
00:38:00 07/25/2022     9.80     0.00    24.29     0.02  33191.20  33389.90      2.6 
00:39:00 07/25/2022     9.80     0.00    24.65     0.06  33197.90  33396.80      2.6 
00:40:00 07/25/2022     9.80     0.00    24.95     0.03  33203.50  33400.50      2.6 
00:41:00 07/25/2022     9.80     0.00    25.71     0.15  33217.60  33408.00      2.6 
00:42:00 07/25/2022     9.80     0.00    27.56     0.25  33252.10  33425.00      2.6 
00:43:00 07/25/2022     9.80     0.00    27.42     0.17  33249.60  33422.50      2.6 
00:44:00 07/25/2022     9.80     0.00    28.36     0.19  33267.20  33433.30      2.6 
00:45:00 07/25/2022     9.80     0.00    29.48     0.13  33288.10  33445.10      2.6 
00:46:00 07/25/2022     9.80     0.00    29.02     0.18  33279.60  33440.70      2.6 
00:47:00 07/25/2022     9.80     0.00    30.48     0.10  33306.80  33454.00      2.6 
00:48:00 07/25/2022     9.80     0.00    30.23     0.25  33302.10  33450.40      2.6 
00:49:00 07/25/2022     9.80     0.00    28.96     0.08  33278.40  33439.90      2.6 
00:50:00 07/25/2022     9.80     0.00    30.27     0.79  33302.90  33452.80      2.6 
00:51:00 07/25/2022     9.80     0.00    33.81     0.09  33369.40  33485.60      2.6 
00:52:00 07/25/2022     9.80     0.00    32.36     0.34  33342.20  33467.90      2.6 
00:53:00 07/25/2022     9.80     0.00    31.36     0.10  33323.40  33459.50      2.6 
00:54:00 07/25/2022     9.80     0.00    31.31     0.43  33322.40  33458.20      2.6 
00:55:00 07/25/2022     9.80     0.00    28.97     0.08  33278.50  33436.00      2.6 
00:56:00 07/25/2022     9.80     0.00    29.02     0.08  33279.60  33436.30      2.6 
00:57:00 07/25/2022     9.80     0.00    28.52     0.07  33270.10  33431.70      2.6 
00:58:00 07/25/2022     9.80     0.00    29.27     0.54  33284.20  33438.90      2.6 
00:59:00 07/25/2022     9.80     0.00    29.25     0.16  33283.80  33440.00      2.6 
01:00:00 07/25/2022     9.80     0.00    31.51     1.06  33326.20  33461.50      2.6 
01:01:00 07/25/2022     9.80     0.00    32.28     0.09  33340.60  33465.80      2.6 
01:02:00 07/25/2022     9.80     0.00    32.77     0.06  33349.90  33471.50      2.6 
01:03:00 07/25/2022     9.80     0.00    33.78     0.23  33368.70  33481.50      2.6 
01:04:00 07/25/2022     9.80     0.00    33.67     0.04  33366.70  33478.80      2.6 
01:05:00 07/25/2022     9.80     0.00    33.59     0.06  33365.20  33479.20      2.6 
01:06:00 07/25/2022     9.80     0.00    33.60     0.08  33365.40  33479.50      2.6 
01:07:00 07/25/2022     9.80     0.00    33.12     0.11  33356.40  33473.90      2.6 
01:08:00 07/25/2022     9.80     0.00    32.23     0.09  33339.60  33464.50      2.6 
01:09:00 07/25/2022     9.80     0.00    30.82     0.23  33313.20  33450.80      2.6 
01:10:00 07/25/2022     9.80     0.00    33.88     0.10  33370.60  33484.70      2.6 
01:11:00 07/25/2022     9.80     0.00    33.80     0.18  33369.10  33482.90      2.6 
01:12:00 07/25/2022     9.80     0.00    31.20     0.40  33320.30  33452.50      2.6 
01:13:00 07/25/2022     9.80     0.00    34.04     0.34  33373.70  33483.80      2.6 
01:14:00 07/25/2022     9.80     0.00    35.56     0.15  33402.30  33503.30      2.6 
01:15:00 07/25/2022     9.80     0.00    30.36     0.30  33304.70  33444.80      2.6 
01:16:00 07/25/2022     9.80     0.00    29.15     0.05  33281.90  33431.00      2.6 
01:17:00 07/25/2022     9.80     0.00    29.05     0.02  33280.10  33430.20      2.6 
01:18:00 07/25/2022     9.80     0.00    29.34     0.08  33285.50  33435.90      2.6 
01:19:00 07/25/2022     9.80     0.00    29.21     0.08  33283.10  33434.50      2.6 
01:20:00 07/25/2022     9.80     0.00    27.82     0.05  33257.00  33416.80      2.6 
01:21:00 07/25/2022     9.80     0.00    30.02     0.18  33298.30  33443.90      2.5 
01:22:00 07/25/2022     9.80     0.00    29.71     0.40  33292.40  33439.70      2.6 
01:23:00 07/25/2022     9.80     0.00    30.99     0.03  33316.50  33453.90      2.5 
01:24:00 07/25/2022     9.80     0.00    29.28     0.14  33284.30  33434.90      2.5 
01:25:00 07/25/2022     9.80     0.00    28.93     0.09  33277.80  33433.90      2.5 
01:26:00 07/25/2022     9.80     0.00    27.80     0.04  33256.60  33419.50      2.5 
01:27:00 07/25/2022     9.80     0.00    28.01     0.06  33260.60  33422.50      2.5 
01:28:00 07/25/2022     9.80     0.00    27.81     0.04  33256.80  33420.20      2.5 
01:29:00 07/25/2022     9.80     0.00    28.29     0.04  33265.80  33426.20      2.5 
01:30:00 07/25/2022     9.80     0.00    27.92     0.07  33259.00  33421.80      2.5 
01:31:00 07/25/2022     9.80     0.00    27.05     0.03  33242.60  33413.40      2.5 
01:32:00 07/25/2022     9.80     0.00    27.05     0.05  33242.70  33412.30      2.5 
01:33:00 07/25/2022     9.80     0.00    26.85     0.03  33238.90  33409.80      2.5 
01:34:00 07/25/2022     9.80     0.00    27.44     0.05  33250.00  33418.30      2.5 
01:35:00 07/25/2022     9.80     0.00    27.70     0.12  33254.80  33423.40      2.5 
01:36:00 07/25/2022     9.80     0.00    27.03     0.04  33242.20  33414.40      2.5 
01:37:00 07/25/2022     9.80     0.00    27.15     0.05  33244.50  33416.30      2.5 
01:38:00 07/25/2022     9.80     0.00    28.21     0.23  33264.40  33425.50      2.5 
01:39:00 07/25/2022     9.80     0.00    26.61     1.12  33234.50  33405.60      2.5 
01:40:00 07/25/2022     9.80     0.00    26.63     0.09  33234.80  33408.80      2.5 
01:41:00 07/25/2022     9.80     0.00    26.81     0.03  33238.20  33403.50      2.5 
01:42:00 07/25/2022     9.80     0.00    26.52     0.08  33232.80  33407.50      2.5 
01:43:00 07/25/2022     9.80     0.00    26.52     0.04  33232.70  33408.70      2.5 
01:44:00 07/25/2022     9.80     0.00    26.25     0.14  33227.80  33406.40      2.5 
01:45:00 07/25/2022     9.80     0.00    25.27     0.06  33209.40  33393.80      2.5 
01:46:00 07/25/2022     9.80     0.00    25.50     0.08  33213.80  33398.20      2.5 
01:47:00 07/25/2022     9.80     0.00    25.39     0.03  33211.60  33396.50      2.5 
01:48:00 07/25/2022     9.80     0.00    25.13     0.03  33206.90  33393.60      2.5 
01:49:00 07/25/2022     9.80     0.00    25.20     0.19  33208.20  33391.90      2.5 
01:50:00 07/25/2022     9.80     0.00    25.01     0.04  33204.50  33391.40      2.5 
01:51:00 07/25/2022     9.80     0.00    24.38     0.60  33192.90  33387.40      2.5 
01:52:00 07/25/2022     9.80     0.00    24.80     0.03  33200.70  33390.00      2.5 
01:53:00 07/25/2022     9.80     0.00    24.48     0.03  33194.60  33382.90      2.5 
01:54:00 07/25/2022     9.80     0.00    21.67     3.94  33142.40  33383.20      2.5 
01:55:00 07/25/2022     9.80     0.00    24.47     1.26  33194.50  33381.30      2.5 
01:56:00 07/25/2022     9.80     0.00    21.47     0.03  33138.70  33382.30      2.5 
01:57:00 07/25/2022     9.80     0.00    20.91     2.21  33128.20  33348.20      2.5 
01:58:00 07/25/2022     9.80     0.00    18.74     6.17  33088.20  33358.60      2.5 
01:59:00 07/25/2022     9.80     0.00    25.30     0.89  33210.00  33414.90      2.5 
02:00:00 07/25/2022     9.80     0.00    19.66     2.81  33105.00  33473.50      2.5 
02:01:00 07/25/2022     9.80     0.00    12.52    11.13  32973.80  33322.40      2.5 
02:02:00 07/25/2022     9.80     0.00    12.39     4.16  32970.60  33359.80      2.5 
02:03:00 07/25/2022     9.80     0.00    20.66     4.93  33123.80  33306.00      2.5 
02:04:00 07/25/2022     9.80     0.00    14.94     6.27  33017.90  33366.30      2.5 
02:05:00 07/25/2022     9.80     0.00    13.01     4.91  32982.20  33281.10      2.5 
02:06:00 07/25/2022     9.80     0.00     7.23     2.34  32875.70  33201.40      2.5 
02:07:00 07/25/2022     9.80     0.00    10.33     6.14  32932.90  33184.30      2.5 
02:08:00 07/25/2022     9.80     0.00    10.19     4.80  32930.20  33190.80      2.5 
02:09:00 07/25/2022     9.80     0.00    11.43     2.88  32952.90  33059.70      2.5 
02:10:00 07/25/2022     9.80     0.00    10.89     5.96  32943.20  33050.80      2.5 
02:11:00 07/25/2022     9.80     0.00    12.08     4.24  32964.90  33050.30      2.5 
02:12:00 07/25/2022     9.80     0.00    10.30     1.00  32932.10  33001.90      2.5 
